0.3703	2.3397	8.3001	10.3621	-0.2248	0.0182	0.1558	0.9876	0	2	1	0	1	0
0.3683	1.6482	8.3427	10.7266	2.0859	-0.0012	-0.0023	1	1	3	1	0	2	0
0.3659	1.558	8.3406	10.7227	3.7341	0.0584	0.0199	0.9981	2	4	1	0	3	0
0.3571	1.5252	8.4821	10.7998	5.2889	0.0018	0.0036	1	3	5	1	0	4	0
0.3498	1.4337	8.488	10.8079	6.8141	-0.0064	-0.0054	1	4	6	1	0	5	0
0.3417	1.3606	8.4721	10.8026	8.2478	0.0115	0.0015	0.9999	5	7	1	0	6	0
0.3322	1.3795	8.4759	10.8037	9.6082	-0.0107	0.0112	0.9999	6	8	1	0	7	0
0.3238	1.3141	8.4618	10.8237	10.9876	-0.0186	-0.0029	0.9998	7	9	1	0	8	0
0.3384	1.3451	8.4344	10.8224	12.3015	-0.0219	-0.0113	0.9997	8	10	1	0	9	0
0.332	1.2505	8.4705	10.7797	13.6373	0.1886	0.1362	0.9726	9	11	1	0	10	0
0.3255	1.1735	8.4944	10.9279	14.8771	0.093	0.156	0.9834	10	12	1	0	11	0
0.2397	0.9344	8.8377	11.1029	16.0184	0.0411	-0.3076	0.9506	11	13	1	0	12	0
0.2354	0.8825	8.876	10.8154	16.9067	-0.0506	0.1898	0.9805	12	14	1	0	13	0
0.2311	0.9253	8.8314	10.9829	17.772	0.0755	-0.0606	0.9953	13	15	1	0	14	0
0.2266	0.8802	8.9012	10.9269	18.693	0.0369	0.0571	0.9977	14	16	1	0	15	0
0.222	0.8788	8.8271	10.8523	19.5046	-0.5201	-0.0106	0.854	15	17	1	0	16	0
0.2168	0.7623	8.1979	10.9023	20.2034	-0.2638	0.0733	0.9618	16	18	1	0	17	0
0.2119	0.8852	7.9968	10.9582	20.9365	-0.2117	0.0909	0.9731	17	19	1	0	18	0
0.2069	0.7875	7.8094	11.0386	21.7979	0.2496	0.183	0.9509	18	20	1	0	19	0
0.2028	0.6084	8.006	11.1827	22.5467	-0.0228	0.0999	0.9947	19	21	1	0	20	0
0.1991	0.6704	7.9921	11.2435	23.1519	0.3139	0.2601	0.9131	20	22	1	0	21	0
0.1954	0.5116	8.2026	11.4178	23.7641	0.9025	0.4305	0.0147	21	23	1	0	22	0
0.1916	0.5932	8.6643	11.6381	23.7716	0.9593	0.2683	-0.088	22	24	1	0	23	0
0.1875	0.5755	9.2334	11.7972	23.7194	0.9604	-0.0171	-0.2782	23	25	1	0	24	0
0.1814	1.1622	9.7861	11.7874	23.5593	0.1896	0.1537	0.9698	24	26	1	0	25	0
0.1751	0.6378	10.0064	11.966	24.6863	0.2748	0.3737	0.8859	25	27	1	0	26	0
0.1709	0.5581	10.1817	12.2043	25.2514	-0.0792	0.236	0.9685	26	28	1	0	27	0
0.1666	0.6923	10.1375	12.336	25.792	-0.3247	0.3413	0.8821	27	29	1	0	28	0
0.162	0.5427	9.9128	12.5723	26.4027	-0.3584	0.2925	0.8865	28	30	1	0	29	0
0.1578	0.5998	9.7183	12.731	26.8838	-0.1438	-0.2084	0.9674	29	31	1	0	30	0
0.1533	0.5695	9.632	12.606	27.464	0.0599	0.7849	0.6167	30	32	1	0	31	0
0.148	0.7783	9.6661	13.053	27.8152	0.1832	0.7517	0.6336	31	33	1	0	32	0
0.1419	0.7312	9.8087	13.638	28.3083	0.0747	0.9317	0.3554	32	34	1	0	33	0
0.1362	0.6554	9.8633	14.3193	28.5682	0.3596	0.9317	-0.0507	33	35	1	0	34	0
0.1313	0.5365	10.099	14.93	28.535	-0.7325	0.6654	-0.1435	34	36	1	0	35	0
0.1272	0.4087	9.706	15.287	28.458	0.3254	0.3793	0.8662	35	37	1	0	36	0
0.1228	0.6067	9.839	15.442	28.812	0.5159	0.3725	0.7714	36	38	1	0	37	0
0.1169	0.7192	10.152	15.668	29.28	0.9101	0.2934	0.2927	37	39	1	0	38	0
0.1464	0.6327	10.8065	15.879	29.4905	0.603	0.7413	-0.2948	38	40	1	0	39	0
0.1054	0.54	11.188	16.348	29.304	-0.8778	0.3889	0.2796	39	41	1	0	40	0
0.1011	0.3876	10.714	16.558	29.455	-0.8996	-0.1006	0.4249	40	42	1	0	41	0
0.0972	0.4529	10.3653	16.519	29.6197	-0.928	-0.3444	0.142	41	43	1	0	42	0
0.093	0.4391	9.945	16.363	29.684	-0.1549	-0.887	0.435	42	44	1	0	43	0
0.1173	0.6708	9.877	15.9735	29.875	0.2572	-0.8676	0.4256	43	45	1	0	44	0
0.1101	0.5018	10.0495	15.3915	30.1605	-0.1186	-0.7782	0.6168	44	46	1	0	45	0
0.0766	0.7073	9.99	15.001	30.47	0.9035	0.1103	0.4143	45	47	1	0	46	0
0.0707	0.4643	10.629	15.079	30.763	-0.1055	-0.6461	0.7559	46	48	1	0	47	0
0.079	0.3665	10.58	14.779	31.114	-0.4639	-0.85	-0.2497	47	49	1	0	48	0
0.0822	0.5596	10.41	14.4675	31.0225	-0.4718	-0.5307	0.7041	48	50	1	0	49	0
0.0714	0.9972	10.146	14.1705	31.4165	-0.5355	0.7998	0.2713	49	51	1	0	50	0
0.0604	0.5604	9.612	14.968	31.687	0.7869	0.5353	-0.3069	50	52	1	0	51	0
0.0534	0.472	10.053	15.268	31.515	-0.1398	0.5138	-0.8464	51	53	1	0	52	0
0.0457	0.6559	9.987	15.5105	31.1155	-0.821	-0.4345	0.3705	52	54	1	0	53	0
0.0358	0.7273	9.4485	15.2255	31.3585	-0.8168	-0.2461	0.5218	53	55	1	0	54	0
0.0253	0.7097	8.8545	15.0465	31.738	-0.8842	-0.1318	-0.4481	54	56	1	0	55	0
0.0162	0.4795	8.227	14.953	31.42	-0.4796	-0.8133	0.3295	55	57	1	0	56	0
0.0063	0.8051	7.997	14.563	31.578	0	-0.9403	0.3403	56	58	1	0	57	0
0.0025	0.7965	7.997	13.806	31.852	-0.0703	-0.9667	0.2461	57	59	1	0	58	0
0.0025	0.666	7.941	13.036	32.048	-0.5375	-0.1847	0.8228	58	60	1	0	59	0
0.0025	1.125	7.583	12.913	32.596	-0.9044	0.1262	0.4075	59	0	1	0	60	0
0.2239	0.15	8.1928	10.7336	14.6993	-0.7533	-0.4853	-0.444	11	62	2	1	1	1
0.2232	1.0003	8.0532	10.5497	14.63	-0.1882	0.0211	0.9819	61	63	2	1	2	0
0.219	0.9228	7.8921	10.5836	15.6172	-0.1608	-0.0448	0.986	62	64	2	1	3	0
0.2118	0.8911	7.744	10.6004	16.5278	-0.2471	-0.0112	0.9689	63	65	2	1	4	0
0.2015	0.8984	7.5239	10.5905	17.3913	0.3154	-0.807	0.4993	64	66	2	1	5	0
0.1436	0.5102	7.8072	9.8654	17.8398	-0.2258	-0.9106	0.3462	65	67	2	1	6	0
0.1375	0.4924	7.692	9.4009	18.0164	-0.3122	-0.8966	0.314	66	68	2	1	7	0
0.1313	0.4201	7.5383	8.9594	18.171	-0.3631	-0.8952	0.2585	67	69	2	1	8	0
