0.4074	2.3441	8.3051	10.3731	-0.2026	0.0094	0.1443	0.9895	0	2	1	0	1	0
0.4052	1.6458	8.4776	10.7907	2.1171	-0.0022	0.0004	1	1	3	1	0	2	0
0.3778	1.5677	8.4673	10.8027	3.763	0.0219	-0.0007	0.9998	2	4	1	0	3	0
0.3572	1.4742	8.4816	10.7996	5.3304	0.0019	0.0041	1	3	5	1	0	4	0
0.3501	1.4497	8.4882	10.8089	6.8047	-0.0062	-0.0059	1	4	6	1	0	5	0
0.3419	1.3902	8.4727	10.8018	8.2544	0.0095	0.0028	1	5	7	1	0	6	0
0.3324	1.3486	8.4767	10.8037	9.6444	-0.0119	0.0113	0.9999	6	8	1	0	7	0
0.3237	1.2558	8.4612	10.8235	10.9928	-0.0178	-0.0015	0.9998	7	9	1	0	8	0
0.3375	1.361	8.4348	10.8219	12.2483	-0.021	-0.0096	0.9997	8	10	1	0	9	0
0.3609	1.3036	8.3587	10.7728	13.6165	0.0603	0.1275	0.99	9	11	1	0	10	0
0.3331	1.2421	8.4964	10.9271	14.9036	0.0901	0.1595	0.9831	10	12	1	0	11	0
0.3443	0.8914	8.7592	11.2266	16.1552	0.1305	-0.4588	0.8789	11	13	1	0	12	0
0.2528	0.8815	8.8755	10.8176	16.9387	-0.0287	0.184	0.9825	12	14	1	0	13	0
0.2472	0.9612	8.8502	10.9798	17.8048	0.0409	-0.058	0.9975	13	15	1	0	14	0
0.2413	0.9389	8.8896	10.924	18.7635	0.0847	0.0677	0.9941	14	16	1	0	15	0
0.2352	0.917	8.9691	10.9876	19.6968	0.2885	-0.0515	0.9561	15	17	1	0	16	0
0.2416	0.7037	9.0229	10.9741	20.6117	0.1443	-0.1943	0.9703	16	18	1	0	17	0
0.2248	0.7811	9.1516	11.0403	21.1956	0.5336	0.3114	0.7863	17	19	1	0	18	0
0.2199	0.742	9.5684	11.2835	21.8098	0.1497	-0.006	0.9887	18	20	1	0	19	0
0.2139	0.8355	9.6794	11.279	22.5434	0.0918	0.4275	0.8994	19	21	1	0	20	0
0.2073	0.8313	9.7561	11.6362	23.2948	0.1067	0.3728	0.9218	20	22	1	0	21	0
0.2009	0.7738	9.8448	11.946	24.061	0.2786	0.0831	0.9568	21	23	1	0	22	0
0.1949	0.685	10.0604	12.0103	24.8015	0.2311	0.3207	0.9186	22	24	1	0	23	0
