0.3609	2.3606	8.3	10.3756	-0.1965	0.0185	0.1406	0.9899	0	2	1	0	1	0
0.3594	1.6905	8.3437	10.7074	2.1403	0.0098	0.016	0.9998	1	3	1	0	2	0
0.3574	1.5696	8.3603	10.7345	3.8305	0.0361	0.0251	0.999	2	4	1	0	3	0
0.3548	1.4783	8.4796	10.798	5.3982	0.0035	0.0061	1	3	5	1	0	4	0
0.3497	1.4222	8.4877	10.8075	6.8765	-0.0062	-0.0049	1	4	6	1	0	5	0
0.3412	1.3589	8.4721	10.8013	8.2987	0.0102	0.0034	0.9999	5	7	1	0	6	0
0.3315	1.4041	8.4754	10.8034	9.6574	-0.0104	0.0119	0.9999	6	8	1	0	7	0
0.3235	1.3187	8.4596	10.8225	11.0613	-0.0166	-0.0025	0.9999	7	9	1	0	8	0
0.3344	1.3676	8.4335	10.8222	12.3798	-0.024	-0.0111	0.9996	8	10	1	0	9	0
0.3287	1.3387	8.431	10.772	13.7521	-0.3323	-0.1494	0.9313	9	11	1	0	10	0
0.2424	1.0134	8.0174	10.6166	15.0073	-0.1905	-0.0542	0.9802	10	12	1	0	11	0
0.2389	0.9103	7.8546	10.6006	16.0063	-0.1118	-0.0561	0.9921	11	13	1	0	12	0
0.257	1.0427	7.7174	10.5236	16.9015	-0.1332	-0.1186	0.984	12	14	1	0	13	0
0.2313	0.8751	7.6339	10.4121	17.9335	-0.0558	-0.2276	0.9722	13	15	1	0	14	0
0.2275	0.8842	7.5851	10.213	18.7843	-0.0206	-0.3305	0.9436	14	16	1	0	15	0
0.2237	0.7958	7.5669	9.9207	19.6186	-0.0744	-0.3992	0.9138	15	17	1	0	16	0
0.2199	0.841	7.5077	9.603	20.3458	0.4857	-0.0162	0.8739	16	18	1	0	17	0
0.2161	0.769	7.9162	9.5894	21.0808	-0.048	-0.2981	0.9533	17	19	1	0	18	0
0.2126	0.654	7.8793	9.3602	21.8139	-0.2146	-0.2122	0.9534	18	20	1	0	19	0
0.2094	0.6275	7.7389	9.2214	22.4374	-0.0015	-0.0369	0.9993	19	21	1	0	20	0
0.2064	0.5498	7.738	9.1983	23.0645	-0.2455	0.24	0.9392	20	22	1	0	21	0
0.2033	0.5808	7.603	9.3302	23.5809	0.0511	0.9855	-0.1616	21	23	1	0	22	0
0.2001	0.6027	7.6327	9.9026	23.487	0.7488	0.3855	0.5391	22	24	1	0	23	0
0.1969	0.5528	8.084	10.135	23.812	0.1936	0.9758	0.1016	23	25	1	0	24	0
0.1933	0.736	8.191	10.6744	23.8682	0.3747	0.9264	-0.0372	24	26	1	0	25	0
0.1897	0.5425	8.4668	11.3563	23.8408	0.7202	0.6851	-0.1091	25	27	1	0	26	0
0.1863	0.5895	8.8575	11.7279	23.7815	0.9671	0.2276	-0.114	26	28	1	0	27	0
0.1825	0.6813	9.4275	11.8621	23.7143	0.6087	0.205	0.7665	27	29	1	0	28	0
0.1781	0.7296	9.8423	12.0018	24.2366	0.2969	0.1186	0.9475	28	30	1	0	29	0
0.1739	0.6008	10.0588	12.0883	24.9278	0.244	0.3267	0.9131	29	31	1	0	30	0
0.1705	0.4935	10.2054	12.2846	25.4764	-0.3702	0.2373	0.8981	30	32	1	0	31	0
0.1666	0.7257	10.0227	12.4017	25.9196	-0.2402	0.3503	0.9053	31	33	1	0	32	0
0.1621	0.6184	9.8484	12.656	26.5766	-0.4125	0.2011	0.8885	32	34	1	0	33	0
0.2109	0.5459	9.4244	12.7419	27.1427	0.1007	-0.0098	0.9949	33	35	1	0	34	0
0.1541	0.7294	9.6304	12.8475	27.5629	0.2097	0.5838	0.7843	34	36	1	0	35	0
0.1491	0.7754	9.7833	13.2733	28.135	0.0077	0.9119	0.4103	35	37	1	0	36	0
0.1443	0.5837	9.7893	13.9804	28.4531	0.0335	0.8833	0.4677	36	38	1	0	37	0
0.1399	0.628	9.8089	14.496	28.7261	0.0703	0.9761	-0.2056	37	39	1	0	38	0
0.1804	0.5724	9.853	15.109	28.597	0.166	0.7363	0.656	38	40	1	0	39	0
