0.3898	2.3501	8.3039	10.3695	-0.2095	0.0114	0.1462	0.9892	0	2	1	0	1	0
0.3882	1.6762	8.3307	10.7132	2.1152	0.0169	0.0289	0.9994	1	3	1	0	2	0
0.3769	1.5667	8.4702	10.8027	3.7886	0.0173	-0.0014	0.9998	2	4	1	0	3	0
0.3571	1.5438	8.4809	10.7984	5.3551	0.0026	0.0052	1	3	5	1	0	4	0
0.3493	1.4817	8.488	10.8061	6.8989	-0.0068	-0.0036	1	4	6	1	0	5	0
0.3415	1.3852	8.4752	10.8021	8.3806	0.0064	0.003	1	5	7	1	0	6	0
0.3316	1.3342	8.475	10.8038	9.7656	-0.0114	0.0132	0.9998	6	8	1	0	7	0
0.324	1.3065	8.4588	10.8236	11.0996	-0.0172	-0.0039	0.9998	7	9	1	0	8	0
0.3435	1.3771	8.4317	10.8246	12.4059	-0.0245	-0.0143	0.9996	8	10	1	0	9	0
0.3553	1.2503	8.3418	10.7778	13.7921	0.0995	0.1445	0.9845	9	11	1	0	10	0
0.3388	1.1401	8.4916	10.9439	15.0224	0.1092	0.1573	0.9815	10	12	1	0	11	0
0.3441	0.9542	8.8308	11.1623	16.1426	0.0561	-0.3375	0.9396	11	13	1	0	12	0
0.2541	0.9368	8.8843	10.8402	17.0393	-0.0401	0.1341	0.9902	12	14	1	0	13	0
0.25	0.9439	8.8467	10.9658	17.9668	0.0846	-0.0297	0.996	13	15	1	0	14	0
0.2457	0.9425	8.9266	10.9378	18.907	0.0734	0.0362	0.9966	14	16	1	0	15	0
0.2412	0.9289	8.9959	10.9719	19.8463	0.2066	0.2258	0.952	15	17	1	0	16	0
0.2367	0.78	9.1878	11.1816	20.7306	0.2284	-0.022	0.9733	16	18	1	0	17	0
0.2322	0.8456	9.3659	11.1645	21.4898	0.3167	0.1912	0.9291	17	19	1	0	18	0
0.2278	0.7493	9.4267	11.2941	22.3272	0.2557	-0.1018	0.9614	18	20	1	0	19	0
0.2228	1.1119	9.719	11.291	22.9851	0.1189	0.545	0.8299	19	21	1	0	20	0
0.2176	0.8198	9.8513	11.897	23.9079	0.2007	0.075	0.9768	20	22	1	0	21	0
0.2132	0.6723	10.0158	11.9585	24.7087	0.282	0.3393	0.8974	21	23	1	0	22	0
0.2092	0.6906	10.2054	12.1866	25.312	-0.2496	0.3051	0.919	22	24	1	0	23	0
0.2049	0.7165	10.033	12.3973	25.9467	-0.2728	0.3533	0.8949	23	25	1	0	24	0
0.2007	0.5871	9.8376	12.6504	26.5879	-0.249	0.2081	0.9459	24	26	1	0	25	0
0.1975	0.426	9.6914	12.7726	27.1432	-0.0847	0.0049	0.9964	25	27	1	0	26	0
0.194	0.6372	9.6553	12.7747	27.5677	0.1436	0.6823	0.7168	26	28	1	0	27	0
0.1898	0.6085	9.7469	13.2094	28.0244	0.43	0.1415	0.8917	27	29	1	0	28	0
0.1853	0.7356	10.0085	13.2955	28.567	0.6097	0.2889	0.7381	28	30	1	0	29	0
0.1804	0.6775	10.457	13.508	29.11	0.9093	0.109	0.4017	29	31	1	0	30	0
0.1754	0.7084	11.073	13.5819	29.3821	0.9841	-0.093	0.1512	30	32	1	0	31	0
0.1709	0.4219	11.7701	13.516	29.4893	-0.3961	0.6328	0.6654	31	33	1	0	32	0
0.1669	0.5233	11.603	13.783	29.77	-0.2723	0.6345	0.7234	32	34	1	0	33	0
0.2067	2.5951	11.4605	14.115	30.1485	-0.893	0.447	0.0518	33	35	1	0	34	0
0.1417	0.7437	9.143	15.275	30.283	0.5822	0.1896	0.7906	34	36	1	0	35	0
0.1364	0.5062	9.576	15.416	30.871	0.8583	0.2924	0.4217	35	37	1	0	36	0
0.1315	0.6539	10.0105	15.564	31.0845	-0.7639	-0.5781	0.2868	36	38	1	0	37	0
0.1248	0.8999	9.511	15.186	31.272	-0.7857	-0.1089	0.609	37	39	1	0	38	0
0.1249	0.6939	8.804	15.088	31.82	-0.6773	-0.2532	-0.6908	38	40	1	0	39	0
0.1124	0.4935	8.334	14.9123	31.3407	-0.6768	-0.5336	0.5072	39	41	1	0	40	0
0.127	0.767	8	14.649	31.591	-0.4459	-0.5737	-0.6871	40	42	1	0	41	0
0.108	0.4477	7.658	14.209	31.064	-0.4244	0.4333	-0.7951	41	43	1	0	42	0
0.1218	1.5772	7.468	14.403	30.708	0.5351	-0.1509	0.8312	42	44	1	0	43	0
0.1055	0.9282	8.312	14.165	32.019	0.4945	-0.7542	0.432	43	45	1	0	44	0
0.0943	0.7624	8.771	13.465	32.42	0.5135	-0.8552	-0.0702	44	46	1	0	45	0
0.0863	0.447	9.1625	12.813	32.3665	-0.1398	-0.9775	-0.1577	45	47	1	0	46	0
0.0794	0.608	9.1	12.376	32.296	-0.296	-0.5279	-0.796	46	48	1	0	47	0
0.0709	0.6067	8.92	12.055	31.812	0.5513	-0.206	-0.8084	47	49	1	0	48	0
0.0555	1.6512	9.2545	11.93	31.3215	-0.0415	-0.9832	-0.1777	48	50	1	0	49	0
0.0392	0.6755	9.186	10.3065	31.028	-0.2576	-0.957	0.1332	49	51	1	0	50	0
0.028	0.8361	9.012	9.66	31.118	-0.4066	0.5131	0.7559	50	52	1	0	51	0
0.0137	1.078	8.672	10.089	31.75	-0.6766	0.0455	0.735	51	53	1	0	52	0
0.0025	1.1494	7.9427	10.138	32.5423	-0.9437	0.2915	0.1563	52	54	1	0	53	0
0.0025	1.5295	6.858	10.473	32.722	-0.6921	-0.6924	0.204	53	0	1	0	54	0
0.1843	0.1606	8.1786	10.7309	14.8319	-0.7386	-0.5025	-0.4495	11	56	2	1	1	1
