0.3765	2.373	8.3112	10.3672	-0.2102	-0.0012	0.1526	0.9883	0	2	1	0	1	0
0.3748	1.631	8.3083	10.7294	2.135	0.0315	-0.0069	0.9995	1	3	1	0	2	0
0.3727	1.5695	8.47	10.8029	3.7633	0.0177	-0.001	0.9998	2	4	1	0	3	0
0.3569	1.4962	8.4823	10.7986	5.3326	0.0015	0.0049	1	3	5	1	0	4	0
0.3501	1.4308	8.4885	10.808	6.8288	-0.0069	-0.0051	1	4	6	1	0	5	0
0.3418	1.4277	8.4719	10.8013	8.2596	0.0104	0.0035	0.9999	5	7	1	0	6	0
0.3319	1.3496	8.4755	10.8035	9.6871	-0.0111	0.0126	0.9999	6	8	1	0	7	0
0.3235	1.2949	8.4599	10.8234	11.0365	-0.0174	-0.0028	0.9998	7	9	1	0	8	0
0.3402	1.3709	8.4342	10.8224	12.3311	-0.0235	-0.0108	0.9997	8	10	1	0	9	0
0.3415	1.3724	8.4453	10.7691	13.7093	-0.3194	-0.1709	0.9321	9	11	1	0	10	0
0.2515	0.9848	8.007	10.5346	14.9886	-0.1178	0.1123	0.9867	10	12	1	0	11	0
0.2473	1.0189	7.891	10.6452	15.9602	-0.1892	-0.0723	0.9793	11	13	1	0	12	0
0.2511	0.9949	7.6914	10.5285	16.9506	-0.0681	-0.1586	0.985	12	14	1	0	13	0
0.2388	0.9056	7.7039	10.3909	17.9444	-0.1127	-0.2155	0.97	13	15	1	0	14	0
0.2347	0.8584	7.6019	10.1958	18.8228	-0.0448	-0.3171	0.9473	14	16	1	0	15	0
0.2306	0.803	7.5634	9.9236	19.636	-0.081	-0.3528	0.9322	15	17	1	0	16	0
0.2262	0.9084	7.4984	9.6403	20.3846	0.4866	-0.1228	0.865	16	18	1	0	17	0
0.2218	0.8101	7.9404	9.5287	21.1703	-0.0673	-0.2911	0.9543	17	19	1	0	18	0
0.2175	0.7323	7.8858	9.2929	21.9433	-0.0503	-0.0688	0.9964	18	20	1	0	19	0
0.2135	0.6413	7.849	9.2425	22.673	-0.1801	0.0741	0.9809	19	21	1	0	20	0
0.2104	0.5032	7.7335	9.29	23.302	-0.4531	0.2226	0.8632	20	22	1	0	21	0
0.2072	0.6052	7.5055	9.402	23.7363	0.2925	0.8597	-0.4188	21	23	1	0	22	0
0.2028	0.8709	7.6825	9.9223	23.4829	0.2463	0.8506	-0.4645	22	24	1	0	23	0
0.198	0.7263	7.897	10.6631	23.0784	0.2836	0.7021	-0.6531	23	25	1	0	24	0
0.1941	0.4974	8.103	11.173	22.604	-0.3041	0.1156	0.9456	24	26	1	0	25	0
0.1906	0.5929	7.9518	11.2305	23.0743	0.3688	0.1211	0.9216	25	27	1	0	26	0
0.1868	0.5725	8.1704	11.3023	23.6207	0.7913	0.5255	0.3125	26	28	1	0	27	0
0.2417	1.0679	8.6234	11.6031	23.7996	0.9698	0.1589	-0.1852	27	29	1	0	28	0
0.174	0.9888	9.659	11.7728	23.6019	0.2905	0.2139	0.9327	28	30	1	0	29	0
0.1678	0.74	9.9462	11.9844	24.5241	0.3141	0.2671	0.9111	29	31	1	0	30	0
0.1627	0.6459	10.1787	12.182	25.1983	-0.1032	0.2508	0.9625	30	32	1	0	31	0
0.1576	0.7016	10.112	12.344	25.82	-0.2687	0.3356	0.9029	31	33	1	0	32	0
0.1529	0.5478	9.9235	12.5794	26.4534	-0.3726	0.295	0.8799	32	34	1	0	33	0
0.1485	0.5581	9.7194	12.741	26.9354	-0.2014	-0.2043	0.958	33	35	1	0	34	0
0.1439	0.6047	9.607	12.627	27.47	0.1202	0.7497	0.6507	34	36	1	0	35	0
0.1379	0.8921	9.6775	13.0792	27.861	-0.3914	-0.6472	0.6542	35	37	1	0	36	0
0.1317	0.6293	9.3659	12.5453	28.4798	-0.1403	-0.5475	0.8249	36	38	1	0	37	0
0.1263	0.6757	9.2777	12.2008	28.999	0.7694	-0.5843	0.2583	37	39	1	0	38	0
0.121	0.5669	9.7975	11.806	29.1735	0.9199	0.306	0.2452	38	40	1	0	39	0
0.1159	0.6345	10.319	11.9795	29.3125	0.4177	-0.4145	0.8085	39	41	1	0	40	0
0.1263	0.4416	10.6491	11.6425	29.7359	0.5197	-0.434	0.7359	40	42	1	0	41	0
0.1076	0.8586	10.9453	11.3923	29.9798	0.646	0.7631	-0.0196	41	43	1	0	42	0
0.1326	0.5057	11.5	12.0475	29.963	0.5161	0.6179	0.5932	42	44	1	0	43	0
0.095	0.4538	11.761	12.36	30.263	0.1983	0.9432	-0.2666	43	45	1	0	44	0
0.1209	0.4616	11.851	12.788	30.142	-0.0195	0.9618	-0.273	44	46	1	0	45	0
0.1078	1.5994	11.842	13.232	30.016	-0.5339	-0.704	0.4683	45	47	1	0	46	0
0.0912	0.9287	10.988	12.106	30.765	-0.8899	0.4479	0.0861	46	48	1	0	47	0
0.0663	0.5623	10.1615	12.522	30.845	-0.305	0.7753	0.553	47	49	1	0	48	0
0.067	1.5012	9.99	12.958	31.156	-0.6215	-0.7654	-0.1672	48	50	1	0	49	0
