0.3589	2.3083	8.2928	10.3574	-0.2318	0.0292	0.1613	0.9865	0	2	1	0	1	0
0.3577	1.632	8.3602	10.7297	2.0453	-0.0011	-0.0006	1	1	3	1	0	2	0
0.3562	1.5825	8.3584	10.7287	3.6773	0.0357	0.0189	0.9992	2	4	1	0	3	0
0.3542	1.5592	8.4826	10.7995	5.2583	0.0006	0.0042	1	3	5	1	0	4	0
0.3499	1.4847	8.4882	10.8079	6.8175	-0.0066	-0.0051	1	4	6	1	0	5	0
0.3413	1.367	8.4715	10.8009	8.3022	0.0114	0.0045	0.9999	5	7	1	0	6	0
0.3323	1.3112	8.4752	10.8033	9.6691	-0.0106	0.0118	0.9999	6	8	1	0	7	0
0.3235	1.3211	8.461	10.8232	10.9801	-0.0169	-0.0018	0.9999	7	9	1	0	8	0
0.3389	1.4324	8.436	10.8217	12.301	-0.0251	-0.0111	0.9996	8	10	1	0	9	0
0.3347	1.295	8.4751	10.7989	13.7224	0.1499	0.1534	0.9767	9	11	1	0	10	0
0.3307	1.1503	8.6692	10.9975	14.9872	0.1034	0.1652	0.9808	10	12	1	0	11	0
0.3268	0.989	8.7881	11.1876	16.1154	0.1118	-0.3209	0.9405	11	13	1	0	12	0
0.2425	0.8525	8.8987	10.8702	17.0455	-0.0582	0.1091	0.9923	12	14	1	0	13	0
0.2398	0.9726	8.8492	10.9631	17.8915	0.0628	-0.0426	0.9971	13	15	1	0	14	0
0.2369	0.8982	8.9102	10.9217	18.8613	0.0685	0.0628	0.9957	14	16	1	0	15	0
0.234	0.8836	8.9717	10.9781	19.7556	0.2378	0.1512	0.9595	15	17	1	0	16	0
0.2311	0.8605	9.1818	11.1117	20.6034	0.0509	-0.5938	0.803	16	18	1	0	17	0
0.2283	0.7188	9.2257	10.6007	21.2944	-0.0871	-0.4037	0.9108	17	19	1	0	18	0
0.2258	0.5755	9.163	10.3106	21.9491	0.1928	-0.0667	0.979	18	20	1	0	19	0
0.2237	0.5589	9.274	10.2722	22.5125	0.0255	-0.2393	0.9706	19	21	1	0	20	0
0.2214	0.6966	9.2883	10.1384	23.055	0.1077	-0.1905	0.9758	20	22	1	0	21	0
0.219	0.6531	9.3633	10.0058	23.7348	0.684	0.6928	-0.2281	21	23	1	0	22	0
0.2164	0.6741	9.81	10.4583	23.5858	0.6731	0.2006	0.7118	22	24	1	0	23	0
0.2134	0.7582	10.2637	10.5935	24.0655	0.4012	0.1662	0.9008	23	25	1	0	24	0
0.2101	0.817	10.5679	10.7195	24.7485	0.3903	0.1662	0.9056	24	26	1	0	25	0
0.2068	0.7074	10.8868	10.8553	25.4884	0.065	0.2125	0.975	25	27	1	0	26	0
0.2036	0.7248	10.9327	11.0056	26.1781	0.2391	0.2558	0.9367	26	28	1	0	27	0
0.2007	0.5725	11.106	11.191	26.857	0.0907	-0.5034	0.8593	27	29	1	0	28	0
0.1979	0.6796	11.1483	10.9042	27.3514	0.2032	-0.2908	0.9349	28	30	1	0	29	0
0.1953	0.405	11.2733	10.659	28.0104	0.1226	0.4122	0.9028	29	31	1	0	30	0
0.1929	0.5567	11.323	10.826	28.376	0.5293	0.2798	0.801	30	32	1	0	31	0
0.1899	0.6619	11.6176	10.9817	28.8219	0.6034	0.5337	0.5925	31	33	1	0	32	0
0.1871	0.473	12.017	11.335	29.214	0.5814	-0.4673	0.666	32	34	1	0	33	0
0.185	0.3485	12.292	11.114	29.529	0.7919	-0.5193	-0.3213	33	35	1	0	34	0
0.1831	0.3946	12.568	10.933	29.417	0.9454	0.1647	0.2813	34	36	1	0	35	0
0.1811	0.3593	12.941	10.998	29.528	0.9797	0.0334	0.1976	35	37	1	0	36	0
0.1784	0.6572	13.293	11.01	29.599	0.8985	0.439	-0.0023	36	38	1	0	37	0
0.1756	0.3869	13.8835	11.2985	29.5975	-0.88	0.1641	0.4458	37	39	1	0	38	0
0.1733	0.4623	13.543	11.362	29.77	-0.5949	0.543	0.5927	38	40	1	0	39	0
0.1623	3.4597	13.268	11.613	30.044	-0.3077	0.9433	-0.1247	39	41	1	0	40	0
0.1502	0.5878	12.2035	14.8765	29.6125	0.0213	-0.9281	0.3717	40	42	1	0	41	0
0.1461	0.7538	12.216	14.331	29.831	-0.804	-0.5917	-0.0597	41	43	1	0	42	0
0.1425	0.3745	11.61	13.885	29.786	-0.0561	0.7424	0.6676	42	44	1	0	43	0
0.1337	2.3949	11.589	14.163	30.036	-0.7098	0.5733	0.4092	43	45	1	0	44	0
0.1247	0.3239	9.889	15.536	31.016	-0.7564	-0.5433	0.3643	44	46	1	0	45	0
0.1206	2.2521	9.644	15.36	31.134	-0.8603	-0.5097	0.008	45	47	1	0	46	0
0.1054	0.7563	7.7065	14.212	31.152	0.5335	-0.2896	0.7947	46	48	1	0	47	0
0.104	6.6197	8.11	13.993	31.753	0.3803	-0.9225	-0.0663	47	49	1	0	48	0
0.0634	1.026	10.6275	7.8865	31.314	-0.1823	0.8718	-0.4547	48	50	1	0	49	0
0.0524	0.9864	10.4405	8.781	30.8475	-0.5649	0.7729	0.2891	49	51	1	0	50	0
0.0433	0.6527	9.8833	9.5433	31.1327	-0.8968	0.4392	-0.0539	50	52	1	0	51	0
0.0356	0.6708	9.298	9.83	31.0975	0.3749	0.9258	0.0485	51	53	1	0	52	0
0.0294	0.4002	9.5495	10.451	31.13	-0.1562	0.9246	0.3474	52	54	1	0	53	0
0.0244	0.5858	9.487	10.821	31.269	-0.0085	0.9936	0.1127	53	55	1	0	54	0
0.0134	1.3728	9.482	11.403	31.335	-0.4538	0.633	0.6272	54	56	1	0	55	0
0.0025	0.4469	8.859	12.272	32.196	0.7004	0.6892	0.1857	55	57	1	0	56	0
0.0025	0.3309	9.172	12.58	32.279	-0.7918	0.0181	-0.6105	56	58	1	0	57	0
0.0025	0.7075	8.91	12.586	32.077	-0.8742	0.4586	-0.1597	57	59	1	0	58	0
0.0025	0.7637	8.2915	12.9105	31.964	-0.6684	0.0989	0.7372	58	60	1	0	59	0
0.0025	0.8429	7.781	12.986	32.527	-0.9977	-0.0297	0.0605	59	61	1	0	60	0
0.0025	0.9874	6.94	12.961	32.578	-0.4375	0.0896	0.8947	60	0	1	0	61	0
0.0143	0.1311	8.1788	10.9698	10.5897	-0.9249	-0.2259	-0.3058	8	0	2	1	1	0
0.2296	0.3487	8.3495	10.8159	14.7995	-0.7744	-0.4399	-0.4547	11	64	3	1	1	1
0.2281	1.037	8.0795	10.5251	14.654	-0.2214	0.0924	0.9708	63	65	3	1	2	0
0.2227	0.9087	7.878	10.5846	15.6631	-0.1487	-0.0509	0.9876	64	66	3	1	3	0
0.2144	0.8871	7.756	10.5801	16.566	-0.1379	-0.0841	0.9869	65	67	3	1	4	0
0.2013	1.0236	7.6337	10.5055	17.4414	0.1112	-0.8668	0.4861	66	68	3	1	5	0
0.1412	0.4481	7.7475	9.6182	17.939	-0.2211	-0.923	0.315	67	69	3	1	6	0
0.1345	0.5124	7.6484	9.2046	18.0802	-0.4374	-0.8474	0.3012	68	70	3	1	7	0
0.1273	0.4371	7.4243	8.7704	18.2345	-0.0728	-0.9948	0.0717	69	71	3	1	8	0
0.1197	0.4766	7.3925	8.3356	18.2658	-0.0283	-0.9949	-0.0966	70	72	3	1	9	0
0.1114	0.4553	7.379	7.8615	18.2198	0.0748	-0.9827	-0.1696	71	73	3	1	10	0
0.1021	0.5172	7.4131	7.4141	18.1426	0.1699	-0.9596	-0.2244	72	74	3	1	11	0
0.0919	0.4781	7.5009	6.9178	18.0265	0.2477	-0.9646	-0.0911	73	75	3	1	12	0
0.1062	0.5084	7.6194	6.4566	17.983	-0.0955	-0.9903	0.1008	74	76	3	1	13	0
0.0894	0.4263	7.5708	5.9531	18.0342	0.7026	-0.6406	0.3098	75	77	3	1	14	0
0.0574	0.3542	7.8703	5.68	18.1663	0.0155	-0.2974	0.9546	76	78	3	1	15	0
0.0549	0.3062	7.8737	5.5633	18.497	0.8082	-0.4217	0.411	77	79	3	1	16	0
0.0545	0.2901	8.1278	5.4416	18.6488	0.7498	-0.6617	-0.0017	78	80	3	1	17	0
0.0454	0.2042	8.3282	5.2453	18.706	0.6864	-0.7114	0.1508	79	81	3	1	18	0
0.0364	0.3126	8.4662	5.1103	18.7089	-0.8641	-0.4898	-0.1163	80	82	3	1	19	0
0.0263	0.2366	8.1919	4.9171	18.7013	-0.9758	-0.0485	-0.2133	81	83	3	1	20	0
0.0156	0.2714	7.9674	4.9064	18.647	0.4628	-0.6068	0.6462	82	84	3	1	21	0
0.0041	0.2741	8.093	4.7417	18.8224	0.9217	-0.3528	0.1614	83	85	3	1	22	0
0.0025	0.3511	8.3457	4.645	18.8667	0.1576	-0.903	0.3997	84	0	3	1	23	0
0.081	0.1613	9.1558	11.2333	20.824	-0.1028	0.4802	0.8711	17	87	4	1	1	1
0.081	0.3028	9.1392	11.3108	20.9645	0.7694	-0.2109	0.6029	86	88	4	1	2	0
0.0827	0.1689	9.3363	11.2111	21.183	0.4927	0.3177	0.8101	87	89	4	1	3	0
0.081	0.0417	9.4326	11.2346	21.327	-0.1202	0.1825	0.9758	88	90	4	1	4	0
0.0919	0.2132	9.4275	11.2423	21.3678	0.2226	-0.3017	0.9271	89	91	4	1	5	0
0.0809	0.1269	9.475	11.1779	21.5654	-0.063	0.9975	0.033	90	92	4	1	6	0
0.0963	0.2181	9.3986	11.2883	21.6092	0.5282	-0.2438	0.8133	91	93	4	1	7	0
0.1078	0.1868	9.5557	11.271	21.7821	0.1547	-0.0601	0.9861	92	94	4	1	8	0
0.1077	0.1553	9.5846	11.2598	21.9663	0.1609	0.2171	0.9628	93	95	4	1	9	0
