0.4011	2.3323	8.2973	10.3669	-0.2161	0.0221	0.1485	0.9887	0	2	1	0	1	0
0.399	1.633	8.3489	10.7131	2.0898	0.0071	0.0004	1	1	3	1	0	2	0
0.3786	1.5764	8.4695	10.8009	3.7206	0.0186	0.0011	0.9998	2	4	1	0	3	0
0.3574	1.5064	8.4826	10.7997	5.2968	0.0008	0.0042	1	3	5	1	0	4	0
0.3496	1.4559	8.4874	10.8081	6.8032	-0.0057	-0.0056	1	4	6	1	0	5	0
0.3414	1.4121	8.4722	10.8021	8.2591	0.009	0.0027	1	5	7	1	0	6	0
0.332	1.3537	8.4754	10.8031	9.6711	-0.0109	0.0124	0.9999	6	8	1	0	7	0
0.3236	1.3279	8.4602	10.8249	11.0247	-0.0183	-0.0049	0.9998	7	9	1	0	8	0
0.341	1.3956	8.4318	10.8215	12.3523	-0.0203	-0.0106	0.9997	8	10	1	0	9	0
0.3533	1.3846	8.4607	10.7805	13.7632	-0.3281	-0.1621	0.9306	9	11	1	0	10	0
0.2587	0.9777	8.0064	10.556	15.0517	-0.1367	0.078	0.9875	10	12	1	0	11	0
0.2533	0.9737	7.8728	10.6322	16.0173	-0.1148	-0.0991	0.9884	11	13	1	0	12	0
0.254	1.0491	7.6873	10.5353	16.9758	-0.0511	-0.183	0.9818	12	14	1	0	13	0
0.2418	0.8519	7.7011	10.3052	18.0115	-0.1341	-0.0878	0.9871	13	15	1	0	14	0
0.2363	0.9008	7.5868	10.2304	18.8524	-0.01	-0.4923	0.8704	14	16	1	0	15	0
0.2314	0.6673	7.5778	9.787	19.6364	-0.3382	0.1702	0.9256	15	17	1	0	16	0
0.2267	0.7521	7.3521	9.9006	20.254	-0.2913	0.0008	0.9566	16	18	1	0	17	0
0.2219	0.6219	7.1331	9.9012	20.9735	-0.4172	-0.0469	0.9076	17	19	1	0	18	0
0.2176	0.6083	6.8736	9.872	21.5379	-0.5855	-0.1504	0.7966	18	20	1	0	19	0
0.2128	0.7291	6.5175	9.7805	22.0225	-0.4729	-0.141	0.8697	19	21	1	0	20	0
0.207	0.8269	6.1727	9.6777	22.6567	-0.6563	-0.0335	0.7538	20	22	1	0	21	0
0.2022	0.4205	5.63	9.65	23.28	-0.8277	0.1665	0.5359	21	23	1	0	22	0
0.1975	0.7615	5.282	9.72	23.5053	-0.7814	0.1451	0.6069	22	24	1	0	23	0
0.1917	0.7154	4.687	9.8305	23.9675	-0.8111	0.0937	0.5773	23	25	1	0	24	0
0.1862	0.6548	4.1068	9.8975	24.3805	-0.8289	0.1313	0.5437	24	26	1	0	25	0
0.1809	0.6066	3.564	9.9835	24.7365	-0.811	0.3239	0.4871	25	27	1	0	26	0
