0.3747	2.3558	8.2971	10.3688	-0.2132	0.0225	0.1462	0.989	0	2	1	0	1	0
0.3729	1.6716	8.3502	10.7132	2.1167	-0.0044	0.0141	0.9999	1	3	1	0	2	0
0.3706	1.61	8.4709	10.8024	3.7859	0.0173	-0.0009	0.9999	2	4	1	0	3	0
0.3575	1.5079	8.4826	10.7998	5.3957	0.0006	0.0045	1	3	5	1	0	4	0
0.3493	1.4649	8.4874	10.8074	6.9036	-0.006	-0.0047	1	4	6	1	0	5	0
0.3409	1.4012	8.4726	10.8008	8.3685	0.0094	0.0036	0.9999	5	7	1	0	6	0
0.3318	1.3284	8.4744	10.804	9.7695	-0.011	0.0131	0.9999	6	8	1	0	7	0
0.3239	1.2836	8.459	10.8236	11.0977	-0.0177	-0.0037	0.9998	7	9	1	0	8	0
0.3422	1.3849	8.431	10.8223	12.3811	-0.022	-0.0108	0.9997	8	10	1	0	9	0
0.3376	1.2915	8.4188	10.7501	13.7639	-0.3405	-0.1364	0.9303	9	11	1	0	10	0
0.2487	0.9633	7.9791	10.5739	14.9654	-0.1599	0.0593	0.9854	10	12	1	0	11	0
0.2446	0.9364	7.8251	10.6311	15.9147	-0.1071	-0.0414	0.9934	11	13	1	0	12	0
0.2521	0.9901	7.7623	10.5055	16.8501	-0.2515	-0.0505	0.9666	12	14	1	0	13	0
0.2358	0.8972	7.3225	10.5319	17.7691	-0.2034	-0.0209	0.9789	13	15	1	0	14	0
0.2313	0.9104	7.14	10.5132	18.6473	-0.1886	0.0465	0.981	14	16	1	0	15	0
0.2269	0.839	6.9684	10.5555	19.5404	-0.1877	-0.0654	0.98	15	17	1	0	16	0
0.2225	0.7828	6.8109	10.5006	20.3626	0.0102	-0.3174	0.9482	16	18	1	0	17	0
0.219	0.488	6.8188	10.2522	21.1049	-0.0581	-0.1366	0.9889	17	19	1	0	18	0
0.2158	0.659	6.7905	10.1855	21.5875	-0.2743	0.0886	0.9576	18	20	1	0	19	0
0.212	0.7211	6.6097	10.2439	22.2185	0.1626	0.0082	0.9867	19	21	1	0	20	0
0.208	0.7316	6.727	10.2498	22.93	0.3927	0.7766	0.4925	20	22	1	0	21	0
0.2041	0.5446	7.0143	10.818	23.2903	0.5893	0.3967	0.7039	21	23	1	0	22	0
0.2002	0.6728	7.3352	11.034	23.6736	0.7449	0.6513	0.1447	22	24	1	0	23	0
0.1959	0.6444	7.8363	11.4722	23.771	0.9858	0.1593	0.0523	23	25	1	0	24	0
0.191	0.7198	8.4716	11.5748	23.8047	-0.1586	0.9853	-0.0628	24	26	1	0	25	0
0.1858	0.6744	8.3574	12.2841	23.7595	0.0598	0.8206	-0.5684	25	27	1	0	26	0
0.18	0.9358	8.6147	12.9466	23.4404	-0.4792	0.5507	0.6835	26	28	1	0	27	0
0.1742	0.6669	8.226	13.3702	24.2035	-0.62	0.4563	0.6383	27	29	1	0	28	0
0.1693	0.6578	7.8125	13.6745	24.6293	0.1683	-0.2406	0.9559	28	30	1	0	29	0
0.1641	0.7664	7.9232	13.5162	25.258	0.015	-0.0932	0.9955	29	31	1	0	30	0
0.158	0.8676	7.9348	13.4448	26.021	0.119	0.7783	0.6165	30	32	1	0	31	0
0.1515	0.8008	8.038	14.1201	26.5558	0.175	0.711	0.6811	31	33	1	0	32	0
0.1456	0.6769	8.1781	14.6894	27.1013	-0.3353	0.9123	0.2351	32	34	1	0	33	0
