0.3929	2.3757	8.3029	10.3756	-0.1935	0.0129	0.1392	0.9902	0	2	1	0	1	0
0.3909	1.6371	8.3335	10.7062	2.159	0.0224	0.0199	0.9996	1	3	1	0	2	0
0.3776	1.59	8.4716	10.8024	3.7936	0.0173	-0.0005	0.9999	2	4	1	0	3	0
0.3567	1.5049	8.4841	10.7998	5.3834	0.0001	0.0047	1	3	5	1	0	4	0
0.3494	1.4431	8.4873	10.8076	6.8883	-0.0059	-0.005	1	4	6	1	0	5	0
0.3414	1.3719	8.4726	10.8016	8.3314	0.0103	0.0032	0.9999	5	7	1	0	6	0
0.3322	1.3146	8.4753	10.8038	9.7031	-0.0118	0.0125	0.9999	6	8	1	0	7	0
0.324	1.307	8.4608	10.8234	11.0176	-0.0183	-0.0022	0.9998	7	9	1	0	8	0
0.3405	1.3885	8.4336	10.8221	12.3243	-0.0232	-0.0103	0.9997	8	10	1	0	9	0
0.3492	1.2529	8.4505	10.7797	13.7082	0.1821	0.1776	0.9671	9	11	1	0	10	0
0.3327	1.1455	8.499	10.9284	14.9491	0.0881	0.174	0.9808	10	12	1	0	11	0
0.3347	0.9357	8.7678	11.236	16.1021	0.1227	-0.4333	0.8928	11	13	1	0	12	0
0.246	0.9069	8.8826	10.8305	16.9375	-0.0655	0.1622	0.9846	12	14	1	0	13	0
0.2407	0.9735	8.8232	10.9776	17.8303	0.0563	-0.0316	0.9979	13	15	1	0	14	0
0.2351	0.974	8.8781	10.9469	18.8018	0.0998	0.054	0.9935	14	16	1	0	15	0
0.2292	0.9338	8.9753	10.9994	19.7695	0.1871	0.036	0.9817	15	17	1	0	16	0
0.2233	0.8546	9.15	11.0331	20.6862	0.2698	0.1593	0.9497	16	18	1	0	17	0
0.2175	0.8052	9.3806	11.1692	21.4978	0.3068	0.2006	0.9304	17	19	1	0	18	0
0.2116	0.8527	9.6276	11.3307	22.2469	0.1688	0.2108	0.9628	18	20	1	0	19	0
0.2053	0.9033	9.7715	11.5105	23.0679	0.0901	0.4171	0.9044	19	21	1	0	20	0
0.1988	0.8462	9.8529	11.8873	23.8849	0.1929	0.0896	0.9771	20	22	1	0	21	0
0.1928	0.7085	10.0161	11.963	24.7117	0.2677	0.335	0.9034	21	23	1	0	22	0
0.1878	0.62	10.2058	12.2004	25.3518	-0.2319	0.2977	0.9261	22	24	1	0	23	0
0.1827	0.6865	10.062	12.385	25.926	-0.3371	0.3639	0.8683	23	25	1	0	24	0
0.1774	0.6158	9.8306	12.6348	26.5221	-0.3631	0.2309	0.9027	24	26	1	0	25	0
0.1726	0.5366	9.607	12.777	27.078	0.0963	-0.377	0.9212	25	27	1	0	26	0
0.1674	0.6846	9.6587	12.5747	27.5723	0.2779	-0.2727	0.9211	26	28	1	0	27	0
0.1691	0.5426	9.8071	12.2216	28.1984	-0.9698	0.2428	0.0246	27	29	1	0	28	0
0.1564	0.8053	9.221	12.3141	28.2111	0.0909	-0.1551	0.9837	28	30	1	0	29	0
0.1505	0.6661	9.2942	12.1893	29.0033	0.7594	-0.5897	0.2751	29	31	1	0	30	0
0.1449	0.5652	9.8	11.7965	29.1865	0.9147	0.284	0.2875	30	32	1	0	31	0
0.1393	0.6654	10.317	11.957	29.349	0.4764	-0.4028	0.7815	31	33	1	0	32	0
0.1344	0.3502	10.634	11.689	29.869	0.9294	-0.364	0.0614	32	34	1	0	33	0
0.1727	0.6677	10.9595	11.5615	29.8905	0.8021	0.5385	0.2584	33	35	1	0	34	0
0.1233	0.5964	11.495	11.921	30.063	0.892	0.161	0.4225	34	36	1	0	35	0
0.1177	0.5171	12.027	12.017	30.315	-0.1934	0.9166	-0.35	35	37	1	0	36	0
0.1123	0.5245	11.927	12.491	30.134	-0.7006	0.7073	0.0944	36	38	1	0	37	0
0.1269	0.5921	11.4732	12.972	30.1287	-0.8082	-0.4378	0.3939	37	39	1	0	38	0
0.1322	0.5815	10.9896	12.5953	30.2746	0.1245	-0.5956	0.7936	38	40	1	0	39	0
0.093	0.5215	11.062	12.249	30.736	-0.8744	0.2397	0.4219	39	41	1	0	40	0
0.1017	0.5445	10.606	12.374	30.956	-0.8252	0.5038	-0.2553	40	42	1	0	41	0
0.0796	0.7935	10.1567	12.6483	30.817	-0.3499	0.5906	0.7271	41	43	1	0	42	0
0.0956	0.5976	9.879	13.117	31.394	-0.7631	0.6426	0.0686	42	44	1	0	43	0
0.064	0.743	9.423	13.501	31.435	-0.0067	-0.9031	-0.4293	43	45	1	0	44	0
0.075	0.5626	9.418	12.83	31.116	0.4088	-0.583	0.7021	44	46	1	0	45	0
0.0543	0.5296	9.648	12.502	31.511	-0.6136	-0.7817	0.1114	45	47	1	0	46	0
0.0571	0.6152	9.323	12.088	31.57	-0.7655	0.0894	0.6371	46	48	1	0	47	0
0.0471	0.6038	8.852	12.143	31.962	-0.737	-0.6708	0.0828	47	49	1	0	48	0
0.0374	0.5723	8.407	11.738	32.012	-0.4997	-0.601	-0.6237	48	50	1	0	49	0
0.0264	0.7317	8.121	11.394	31.655	-0.7804	0.0109	-0.6252	49	51	1	0	50	0
0.0145	0.6927	7.55	11.402	31.1975	-0.0938	0.9014	0.4228	50	52	1	0	51	0
0.0048	0.4525	7.485	12.0263	31.4903	0.5171	0.3816	0.7661	51	53	1	0	52	0
0.0025	0.8607	7.719	12.199	31.837	-0.6541	0.3515	0.6698	52	54	1	0	53	0
0.0025	1.0614	7.156	12.5015	32.4135	-0.5502	0.3623	0.7523	53	0	1	0	54	0
0.0257	0.2198	8.719	11.068	7.0012	0.2753	0.6429	-0.7148	5	0	2	1	1	0
0.2243	0.1502	8.1932	10.7278	14.7815	-0.7602	-0.4986	-0.4166	11	57	3	1	1	1
