0.3605	2.363	8.2997	10.371	-0.2064	0.0189	0.1455	0.9892	0	2	1	0	1	0
0.3591	1.6409	8.3444	10.7149	2.131	0.008	0.0193	0.9998	1	3	1	0	2	0
0.3573	1.5689	8.3575	10.7465	3.7716	0.0406	0.0072	0.9992	2	4	1	0	3	0
0.3548	1.5446	8.4849	10.8009	5.3391	-0.0013	0.003	1	3	5	1	0	4	0
0.3494	1.4711	8.4882	10.8072	6.8837	-0.0068	-0.0047	1	4	6	1	0	5	0
0.3412	1.3746	8.4722	10.8012	8.3548	0.01	0.0037	0.9999	5	7	1	0	6	0
0.3319	1.3149	8.4745	10.804	9.7292	-0.0114	0.0131	0.9998	6	8	1	0	7	0
0.3236	1.3057	8.4603	10.8229	11.0439	-0.0178	-0.002	0.9998	7	9	1	0	8	0
0.3359	1.3593	8.4337	10.8222	12.3494	-0.0238	-0.0106	0.9997	8	10	1	0	9	0
0.3309	1.2666	8.4483	10.7912	13.7011	0.1945	0.1337	0.9717	9	11	1	0	10	0
0.3257	1.1607	8.5083	10.9253	14.9535	0.0776	0.191	0.9785	10	12	1	0	11	0
0.3209	0.9519	8.7418	11.3445	15.9824	0.3776	0.2135	0.901	11	13	1	0	12	0
0.2372	0.952	9.1013	11.5478	16.84	0.1946	0.327	0.9248	12	14	1	0	13	0
0.2337	0.9222	9.2865	11.859	17.7204	0.2504	0.4412	0.8618	13	15	1	0	14	0
0.2302	0.8942	9.5174	12.2659	18.5152	0.4693	0.3443	0.8132	14	16	1	0	15	0
0.2265	0.8917	9.937	12.5737	19.2423	0.4906	0.257	0.8326	15	17	1	0	16	0
0.2228	0.832	10.3745	12.8029	19.9848	0.5313	-0.1528	0.8333	16	18	1	0	17	0
0.2192	0.759	10.8166	12.6758	20.6781	0.4668	-0.1891	0.8639	17	19	1	0	18	0
0.2154	0.8903	11.1709	12.5322	21.3338	0.4181	0.3331	0.8452	18	20	1	0	19	0
0.2112	0.8813	11.5431	12.8288	22.0863	0.1972	0.1168	0.9734	19	21	1	0	20	0
0.2068	0.8819	11.7169	12.9317	22.9441	0.3131	0.5201	0.7946	20	22	1	0	21	0
0.2025	0.8298	11.9931	13.3904	23.6449	0.4554	0.5231	0.7204	21	23	1	0	22	0
0.198	0.8598	12.3709	13.8245	24.2426	0.5001	0.6853	0.5294	22	24	1	0	23	0
0.1935	0.7813	12.8009	14.4138	24.6978	0.8266	0.2766	0.4901	23	25	1	0	24	0
0.1892	0.7643	13.4467	14.6299	25.0807	0.8624	0.2534	0.4383	24	26	1	0	25	0
0.1856	0.5522	14.1058	14.8236	25.4157	0.9984	0.0294	0.0483	25	27	1	0	26	0
0.1826	0.4642	14.6571	14.8398	25.4423	0.5538	0.7594	-0.3415	26	28	1	0	27	0
0.1791	0.7164	14.9142	15.1923	25.2838	0.8498	-0.5267	0.0198	27	29	1	0	28	0
0.1925	0.5897	15.523	14.815	25.298	0.4511	0.6597	0.6012	28	30	1	0	29	0
0.1712	0.5547	15.789	15.204	25.6525	0.8662	-0.3831	0.3209	29	31	1	0	30	0
0.1678	0.416	16.2695	14.9915	25.8305	-0.595	-0.3209	0.7369	30	32	1	0	31	0
0.1647	0.5341	16.022	14.858	26.137	-0.7031	0.6694	0.2401	31	33	1	0	32	0
0.1606	0.7139	15.6465	15.2155	26.2653	-0.9756	0.0357	0.2168	32	34	1	0	33	0
0.1562	0.6262	14.95	15.241	26.42	-0.8724	0.4759	0.1118	33	35	1	0	34	0
0.1529	0.337	14.4037	15.539	26.49	0.7695	0.5815	0.2641	34	36	1	0	35	0
0.1993	0.6438	14.663	15.735	26.579	-0.5507	0.8342	0.0303	35	37	1	0	36	0
0.1454	0.52	14.3085	16.272	26.5985	-0.9788	0.0385	0.201	36	38	1	0	37	0
0.1419	0.4589	13.7995	16.292	26.703	-0.9069	-0.4177	0.0552	37	39	1	0	38	0
0.1386	0.501	13.3833	16.1003	26.7283	-0.5758	0.7012	-0.4205	38	40	1	0	39	0
0.1342	0.7005	13.0948	16.4517	26.5177	0.5855	0.67	-0.4563	39	41	1	0	40	0
0.1292	0.6454	13.505	16.921	26.198	0.4467	0.8837	-0.14	40	42	1	0	41	0
0.1238	0.769	13.7933	17.4913	26.1077	0.5171	0.329	-0.7902	41	43	1	0	42	0
0.1416	3.7089	14.191	17.7443	25.5	-0.1906	-0.8243	0.533	42	44	1	0	43	0
0.089	0.436	13.484	14.687	27.477	0.2959	-0.9449	-0.1399	43	45	1	0	44	0
0.109	0.5271	13.613	14.275	27.416	0.4885	-0.8167	0.3073	44	46	1	0	45	0
0.0805	0.4991	13.8453	13.7741	27.5656	0.7034	-0.3601	0.6129	45	47	1	0	46	0
0.0761	0.4992	14.2274	13.6548	27.8616	0.7665	-0.3001	0.5678	46	48	1	0	47	0
0.0498	7.9095	14.61	13.505	28.145	-0.84	-0.2191	0.4964	47	49	1	0	48	0
0.0025	0.423	7.966	11.772	32.071	0.2849	-0.8345	0.4716	48	50	1	0	49	0
0.0025	0.6254	8.0865	11.419	32.2705	-0.068	-0.8155	-0.5748	49	51	1	0	50	0
0.0025	0.5246	8.044	10.909	31.911	-0.8264	0.2859	0.4851	50	52	1	0	51	0
0.0025	0.8463	7.6105	11.059	32.1655	-0.2038	0.2481	0.947	51	0	1	0	52	0
0.2212	1.0059	8.0692	10.5245	14.7142	-0.2363	0.0714	0.9691	11	54	2	1	1	0
0.2144	0.9312	7.8315	10.5963	15.689	-0.0891	-0.0008	0.996	53	55	2	1	2	0
0.2047	0.9496	7.7485	10.5956	16.6164	-0.2295	-0.0988	0.9683	54	56	2	1	3	0
0.1558	0.8664	7.5101	10.5008	17.5737	0.3838	-0.9043	0.187	55	57	2	1	4	0
0.1347	0.5636	7.7847	9.7818	17.8859	-0.2416	-0.922	0.3025	56	58	2	1	5	0
0.1275	0.4998	7.6485	9.2621	18.0563	-0.3744	-0.8753	0.3061	57	59	2	1	6	0
0.1201	0.4304	7.4614	8.8247	18.2093	-0.2286	-0.9573	0.1767	58	60	2	1	7	0
0.1122	0.4842	7.363	8.4126	18.2854	0.0437	-0.9906	-0.1299	59	61	2	1	8	0
0.1037	0.4287	7.3842	7.933	18.2225	-0.0066	-0.988	-0.1546	60	62	2	1	9	0
0.0951	0.4375	7.3813	7.5094	18.1562	0.1204	-0.9722	-0.2008	61	63	2	1	10	0
0.0856	0.4654	7.434	7.0841	18.0684	0.29	-0.9419	-0.1696	62	64	2	1	11	0
0.0761	0.387	7.569	6.6457	17.9894	0.4819	-0.6401	0.5984	63	65	2	1	12	0
0.068	0.3084	7.7555	6.398	18.221	0.7545	-0.3407	0.561	64	66	2	1	13	0
0.063	0.3393	7.9843	6.2837	18.3608	0.5274	-0.8323	0.1706	65	67	2	1	14	0
