0.4245	2.329	8.3042	10.3616	-0.2188	0.01	0.1574	0.9875	0	2	1	0	1	0
0.4094	1.6542	8.4776	10.7917	2.0815	-0.0025	-0.0009	1	1	3	1	0	2	0
0.378	1.5507	8.4666	10.804	3.7358	0.0224	-0.0019	0.9997	2	4	1	0	3	0
0.3574	1.5163	8.4829	10.7997	5.2862	0.0004	0.004	1	3	5	1	0	4	0
0.35	1.4794	8.4881	10.8081	6.8025	-0.0064	-0.0056	1	4	6	1	0	5	0
0.3415	1.4298	8.4733	10.8018	8.2818	0.0084	0.0031	1	5	7	1	0	6	0
0.3324	1.3399	8.4757	10.8021	9.7115	-0.0116	0.0156	0.9998	6	8	1	0	7	0
0.3232	1.3018	8.4606	10.8218	11.0512	-0.0178	-0.0027	0.9998	7	9	1	0	8	0
0.3417	1.3707	8.4334	10.8234	12.3527	-0.0236	-0.0116	0.9997	8	10	1	0	9	0
0.3594	1.2983	8.3465	10.7754	13.7325	0.0903	0.1397	0.9861	9	11	1	0	10	0
0.3402	1.1653	8.4917	10.9379	15.0129	0.1042	0.1664	0.9805	10	12	1	0	11	0
0.2533	0.9152	8.8356	11.1695	16.1604	0.0434	-0.3758	0.9257	11	13	1	0	12	0
0.2461	0.8755	8.8754	10.8256	17.0076	-0.0492	0.164	0.9852	12	14	1	0	13	0
0.2385	0.9461	8.8323	10.9692	17.8702	0.0519	-0.0225	0.9984	13	15	1	0	14	0
0.2307	0.877	8.8814	10.948	18.8148	0.1067	0.0516	0.9929	14	16	1	0	15	0
0.2227	0.9037	8.9749	10.9933	19.6857	0.1356	0.1668	0.9766	15	17	1	0	16	0
0.2146	0.8001	9.0975	11.144	20.5682	0.3411	0.1969	0.9192	16	18	1	0	17	0
0.2072	0.7246	9.3704	11.3016	21.3037	0.2974	-0.0738	0.9519	17	19	1	0	18	0
0.1996	0.7472	9.586	11.2481	21.9934	0.0781	0.2316	0.9697	18	20	1	0	19	0
0.1914	0.8347	9.6443	11.4212	22.718	0.1835	0.3561	0.9162	19	21	1	0	20	0
0.1827	0.8136	9.7975	11.7184	23.4828	0.0653	0.3483	0.9351	20	22	1	0	21	0
0.1741	0.7705	9.8506	12.0018	24.2436	0.3154	0.0356	0.9483	21	23	1	0	22	0
0.1664	0.6062	10.0936	12.0292	24.9742	0.1609	0.4442	0.8814	22	24	1	0	23	0
0.1594	0.6159	10.1911	12.2985	25.5085	-0.3867	0.2206	0.8954	23	25	1	0	24	0
0.1515	0.7393	9.9529	12.4344	26.06	-0.2412	0.3274	0.9136	24	26	1	0	25	0
0.1445	0.4203	9.7746	12.6764	26.7354	-0.3402	0.2555	0.905	25	27	1	0	26	0
0.1396	0.4242	9.6316	12.7838	27.1158	0.0848	-0.1292	0.988	26	28	1	0	27	0
0.1338	0.5914	9.6676	12.729	27.5349	-0.3172	-0.1928	0.9286	27	29	1	0	28	0
0.1268	0.5742	9.48	12.615	28.084	-0.3152	-0.0975	0.944	28	30	1	0	29	0
0.1197	0.5106	9.299	12.559	28.626	-0.8931	0.1821	0.4113	29	31	1	0	30	0
0.1117	0.6943	8.843	12.652	28.836	-0.7195	0.5877	-0.3702	30	32	1	0	31	0
0.1358	0.762	8.3435	13.06	28.579	-0.3379	0.2992	0.8924	31	33	1	0	32	0
0.1039	0.7119	8.086	13.288	29.259	0.2465	-0.4607	0.8526	32	34	1	0	33	0
0.082	0.6541	8.2615	12.96	29.866	0.3478	-0.3753	0.8592	33	35	1	0	34	0
0.0973	0.6273	8.5365	12.7929	30.3867	-0.4505	0.6146	0.6476	34	36	1	0	35	0
0.0649	0.5799	8.3249	13.2484	30.7111	0.8288	-0.2628	0.4939	35	37	1	0	36	0
0.0558	0.7562	8.8055	13.096	30.9975	0.7267	-0.5396	0.4252	36	38	1	0	37	0
0.061	0.5772	9.355	12.688	31.319	0.071	-0.9114	0.4054	37	39	1	0	38	0
0.0483	0.6514	9.396	12.162	31.553	-0.7078	-0.1965	0.6786	38	40	1	0	39	0
0.019	2.1044	8.935	12.034	31.995	-0.8563	-0.5024	-0.1197	39	41	1	0	40	0
0.0025	0.8057	7.133	10.9767	31.743	0.5622	0.0252	0.8266	40	0	1	0	41	0
0.0212	0.2708	8.7888	10.9842	6.9925	-0.0375	0.8505	-0.5247	5	0	2	1	1	0
0.2271	0.1302	8.1693	10.717	14.7634	-0.6952	-0.4765	-0.5382	11	44	3	1	1	1
