0.4296	2.3654	8.2993	10.375	-0.2	0.0199	0.1417	0.9897	0	2	1	0	1	0
0.4084	1.6437	8.4757	10.7899	2.1409	-0.0002	0.0015	1	1	3	1	0	2	0
0.3776	1.5525	8.4687	10.8034	3.7847	0.0202	-0.0016	0.9998	2	4	1	0	3	0
0.3573	1.5238	8.4858	10.8011	5.3368	-0.0022	0.0028	1	3	5	1	0	4	0
0.3496	1.4457	8.4878	10.8073	6.8606	-0.0065	-0.0047	1	4	6	1	0	5	0
0.3418	1.3899	8.474	10.8023	8.3063	0.0082	0.0029	1	5	7	1	0	6	0
0.3318	1.3519	8.4751	10.803	9.6961	-0.0101	0.0129	0.9999	6	8	1	0	7	0
0.3235	1.2897	8.4603	10.8224	11.0478	-0.0175	-0.0019	0.9998	7	9	1	0	8	0
0.3403	1.355	8.4329	10.8225	12.3373	-0.0227	-0.0125	0.9997	8	10	1	0	9	0
0.3662	1.2987	8.3388	10.7727	13.7012	0.0808	0.128	0.9885	9	11	1	0	10	0
0.3348	1.1381	8.4949	10.943	14.9791	0.1008	0.1491	0.9837	10	12	1	0	11	0
0.3449	0.9882	8.8076	11.0819	16.0747	0.0735	-0.2709	0.9598	11	13	1	0	12	0
0.2514	0.8668	8.8803	10.8141	17.0231	-0.0427	0.1816	0.9824	12	14	1	0	13	0
0.244	0.9567	8.8433	10.9716	17.8747	0.0691	-0.0345	0.997	13	15	1	0	14	0
0.2361	0.9105	8.9093	10.9386	18.8285	0.0842	0.0661	0.9943	14	16	1	0	15	0
0.2282	0.8815	8.986	10.9987	19.7338	0.1808	0.054	0.982	15	17	1	0	16	0
0.2203	0.7959	9.1454	11.0463	20.5995	0.3339	0.3094	0.8904	16	18	1	0	17	0
0.2128	0.7394	9.4111	11.2926	21.3081	0.237	-0.0733	0.9687	17	19	1	0	18	0
0.2055	0.7452	9.5863	11.2384	22.0244	0.0798	0.0956	0.9922	18	20	1	0	19	0
0.2034	0.8816	9.5955	11.2142	22.8197	0.1512	0.4393	0.8855	19	21	1	0	20	0
0.1878	0.8843	9.6864	11.6873	23.5716	0.0584	0.3428	0.9376	20	22	1	0	21	0
0.1792	0.7443	9.8893	11.963	24.3496	0.3442	0.1766	0.9221	21	23	1	0	22	0
0.1721	0.5913	10.1455	12.0945	25.0359	-0.0449	0.435	0.8993	22	24	1	0	23	0
