0.4048	2.3493	8.299	10.3759	-0.1965	0.0208	0.1392	0.99	0	2	1	0	1	0
0.4023	1.6523	8.4745	10.7906	2.1293	0.0007	0.0007	1	1	3	1	0	2	0
0.3778	1.5509	8.4687	10.8033	3.7818	0.021	-0.0007	0.9998	2	4	1	0	3	0
0.3573	1.5304	8.483	10.8002	5.3324	0.0005	0.0034	1	3	5	1	0	4	0
0.3498	1.4159	8.4881	10.807	6.8628	-0.0067	-0.0048	1	4	6	1	0	5	0
0.3416	1.4064	8.4738	10.8012	8.2787	0.008	0.0035	1	5	7	1	0	6	0
0.3322	1.3523	8.4766	10.8035	9.6849	-0.0117	0.0122	0.9999	6	8	1	0	7	0
0.324	1.333	8.4605	10.8236	11.037	-0.0174	-0.0024	0.9998	7	9	1	0	8	0
0.3426	1.4158	8.4365	10.8215	12.3698	-0.0288	-0.0118	0.9995	8	10	1	0	9	0
0.3512	1.3457	8.4684	10.7763	13.8076	-0.3524	-0.1665	0.9209	9	11	1	0	10	0
0.2565	0.9644	7.9942	10.5522	15.0469	-0.121	0.1092	0.9866	10	12	1	0	11	0
0.2505	0.9433	7.8775	10.6575	15.9984	-0.1405	-0.0998	0.985	11	13	1	0	12	0
0.2543	1.0492	7.7219	10.5173	16.9191	-0.1551	-0.1035	0.9825	12	14	1	0	13	0
0.238	0.8444	7.6327	10.354	17.9458	-0.0666	-0.1624	0.9845	13	15	1	0	14	0
0.2319	0.8899	7.5764	10.2169	18.7771	-0.0132	-0.3747	0.9271	14	16	1	0	15	0
0.2259	0.741	7.5647	9.8834	19.6022	-0.1012	-0.2727	0.9567	15	17	1	0	16	0
0.2228	0.7161	7.5809	9.7864	20.3648	-0.4206	-0.0956	0.9022	16	18	1	0	17	0
0.2143	0.7227	7.1064	9.8773	20.9654	-0.3479	-0.1125	0.9308	17	19	1	0	18	0
0.2091	0.5504	6.855	9.796	21.638	-0.6141	0.003	0.7892	18	20	1	0	19	0
0.2043	0.6162	6.517	9.7977	22.0723	-0.4917	-0.1488	0.8579	19	21	1	0	20	0
0.1983	0.7956	6.214	9.706	22.601	-0.6586	0.0063	0.7525	20	22	1	0	21	0
0.1931	0.3932	5.69	9.711	23.1997	-0.791	0.028	0.6112	21	23	1	0	22	0
0.1882	0.7198	5.379	9.722	23.44	-0.7793	-0.0097	0.6265	22	24	1	0	23	0
0.1814	0.7989	4.818	9.715	23.891	-0.7917	0.2291	0.5664	23	25	1	0	24	0
0.1749	0.6164	4.1855	9.898	24.3435	-0.8347	0.0589	0.5475	24	26	1	0	25	0
0.1581	2.8192	3.671	9.9343	24.681	-0.3573	0.5473	0.7568	25	27	1	0	26	0
0.1412	0.4435	2.6637	11.4773	26.8147	-0.953	0.0917	-0.2888	26	28	1	0	27	0
0.136	0.5547	2.241	11.518	26.6866	-0.5707	0.7877	0.232	27	29	1	0	28	0
0.1298	0.6207	1.9244	11.955	26.8153	-0.0104	0.8974	0.441	28	30	1	0	29	0
0.1235	0.5078	1.918	12.512	27.089	-0.1339	0.7582	0.6381	29	31	1	0	30	0
0.1181	0.4591	1.85	12.897	27.413	-0.6252	-0.2527	0.7384	30	32	1	0	31	0
0.1129	0.4396	1.563	12.781	27.752	-0.4709	-0.8235	-0.3162	31	33	1	0	32	0
0.1412	0.7656	1.356	12.419	27.613	-0.8503	-0.4546	0.2652	32	34	1	0	33	0
0.1299	0.6748	0.705	12.071	27.816	0.7987	-0.4119	0.4386	33	35	1	0	34	0
0.0831	4.9394	1.244	11.793	28.112	0.6817	-0.1322	0.7196	34	36	1	0	35	0
0.0312	0.843	4.611	11.14	31.6665	-0.1862	0.4697	-0.8629	35	37	1	0	36	0
0.0176	0.6032	4.454	11.536	30.939	-0.0569	0.8576	0.5111	36	38	1	0	37	0
0.0057	0.698	4.4197	12.0533	31.2473	0.0879	-0.2627	0.9609	37	39	1	0	38	0
0.0025	0.6925	4.481	11.87	31.918	0.6224	0.4765	0.6209	38	40	1	0	39	0
0.0025	0.5003	4.912	12.2	32.348	0.9074	0.3438	0.2418	39	41	1	0	40	0
0.0025	0.9967	5.366	12.372	32.469	0.3211	-0.2478	0.9141	40	0	1	0	41	0
0.0164	0.1369	8.1777	10.9682	10.5923	-0.9144	-0.2028	-0.3503	8	0	2	1	1	0
0.0284	0.0926	7.9555	10.445	17.014	0.8906	-0.2755	0.3619	13	44	3	1	1	1
0.0154	0.289	8.0262	10.4236	17.0293	0.406	-0.7997	-0.4424	43	45	3	1	2	0
0.0025	0.2076	8.1458	10.1927	16.9027	0.2857	-0.8647	-0.4131	44	0	3	1	3	0
0.06	0.1165	7.7673	10.1695	17.8359	0.5311	-0.728	-0.4335	14	47	4	1	1	1
0.06	0.1873	7.8292	10.0847	17.7854	-0.0515	-0.9411	0.3342	46	48	4	1	2	0
0.0625	0.09	7.8195	9.911	17.8533	-0.3101	-0.856	0.4137	47	49	4	1	3	0
0.0671	0.1436	7.7978	9.8359	17.8983	-0.3037	-0.8405	0.4487	48	50	4	1	4	0
0.0578	0.1299	7.7597	9.7093	17.9506	-0.2898	-0.907	0.3055	49	51	4	1	5	0
0.0569	0.151	7.7296	9.5891	17.9888	-0.2357	-0.9159	0.3249	50	52	4	1	6	0
0.0547	0.127	7.6969	9.4499	18.0374	-0.2127	-0.9213	0.3257	51	53	4	1	7	0
0.0518	0.129	7.6683	9.3306	18.0708	-0.148	-0.9437	0.2958	52	54	4	1	8	0
0.0588	0.1526	7.6495	9.2122	18.1255	-0.1961	-0.9606	0.1972	53	55	4	1	9	0
0.0524	0.132	7.6032	9.0766	18.1597	-0.4632	-0.8191	0.3384	54	56	4	1	10	0
0.0514	0.1433	7.5392	8.9691	18.2013	-0.4505	-0.8606	0.2376	55	57	4	1	11	0
0.0525	0.1244	7.4775	8.8456	18.2386	-0.3915	-0.8752	0.2843	56	58	4	1	12	0
0.0523	0.1232	7.4214	8.7372	18.2687	-0.2564	-0.9236	0.2849	57	59	4	1	13	0
0.051	0.1283	7.3969	8.6204	18.3064	-0.4013	-0.9147	0.0485	58	60	4	1	14	0
0.0508	0.1386	7.3511	8.5065	18.2835	0.25	-0.966	-0.0665	59	61	4	1	15	0
0.0676	0.0957	7.3858	8.3726	18.2743	0.2938	-0.931	-0.2166	60	62	4	1	16	0
0.0673	0.1192	7.4139	8.2835	18.2536	0.4488	-0.89	0.0806	61	63	4	1	17	0
0.0561	0.1655	7.4286	8.1933	18.2678	-0.381	-0.9242	-0.025	62	64	4	1	18	0
0.05	0.1275	7.3954	8.0364	18.2255	-0.1817	-0.9825	-0.0399	63	65	4	1	19	0
0.0498	0.0792	7.3722	7.9111	18.2204	0.0951	-0.9929	-0.0709	64	66	4	1	20	0
0.0497	0.0884	7.3797	7.8325	18.2148	-0.1579	-0.9872	-0.0228	65	67	4	1	21	0
0.0495	0.1243	7.3577	7.7409	18.2374	-0.022	-0.9835	-0.1798	66	68	4	1	22	0
0.0492	0.1346	7.3571	7.627	18.1909	0.25	-0.922	-0.2956	67	69	4	1	23	0
0.049	0.0933	7.3907	7.5029	18.1511	0.2293	-0.9686	-0.0959	68	70	4	1	24	0
0.0488	0.1112	7.4121	7.4125	18.1422	0.1734	-0.9816	-0.0804	69	71	4	1	25	0
0.0485	0.1277	7.4314	7.3034	18.1332	-0.0238	-0.9674	-0.2523	70	72	4	1	26	0
