0.3877	2.3338	8.2987	10.3748	-0.2015	0.0209	0.1427	0.9895	0	2	1	0	1	0
0.3857	1.6544	8.3474	10.7078	2.1079	0.0003	0.0041	1	1	3	1	0	2	0
0.3782	1.5671	8.4676	10.8021	3.7597	0.0215	0.0002	0.9998	2	4	1	0	3	0
0.3579	1.5269	8.4855	10.8008	5.3264	-0.0018	0.0033	1	3	5	1	0	4	0
0.3498	1.4193	8.4875	10.8077	6.8533	-0.0057	-0.0056	1	4	6	1	0	5	0
0.3418	1.3879	8.4723	10.8016	8.2727	0.0102	0.0029	0.9999	5	7	1	0	6	0
0.3323	1.3703	8.4755	10.8023	9.6604	-0.0109	0.0133	0.9999	6	8	1	0	7	0
0.3235	1.3183	8.4599	10.8236	11.0305	-0.0161	-0.0032	0.9999	7	9	1	0	8	0
0.34	1.3787	8.4325	10.8208	12.3486	-0.0196	-0.0088	0.9998	8	10	1	0	9	0
0.3444	1.3677	8.4482	10.7495	13.731	-0.3053	-0.1563	0.9394	9	11	1	0	10	0
0.2527	0.9436	8.0307	10.5358	15.0158	-0.226	0.0805	0.9708	10	12	1	0	11	0
0.2478	0.985	7.8174	10.6118	15.9319	-0.0635	-0.0381	0.9973	11	13	1	0	12	0
0.2496	1.0745	7.7035	10.5424	16.9043	-0.0748	-0.1821	0.9804	12	14	1	0	13	0
0.2371	0.8273	7.6687	10.4542	17.9946	-0.0766	-0.2932	0.953	13	15	1	0	14	0
0.2322	0.8729	7.6054	10.2117	18.783	-0.0425	-0.3067	0.9509	14	16	1	0	15	0
0.2271	0.7724	7.5683	9.944	19.613	-0.1559	-0.3155	0.936	15	17	1	0	16	0
0.2219	0.8516	7.4479	9.7003	20.3359	0.5262	-0.0944	0.8451	16	18	1	0	17	0
0.2165	0.7928	7.896	9.6199	21.0557	-0.0093	-0.3017	0.9533	17	19	1	0	18	0
0.2113	0.7909	7.8886	9.3807	21.8115	-0.0859	-0.2256	0.9704	18	20	1	0	19	0
0.2067	0.6151	7.8207	9.2023	22.579	-0.1498	-0.0217	0.9885	19	21	1	0	20	0
0.2027	0.5406	7.7285	9.189	23.187	-0.1841	0.2576	0.9486	20	22	1	0	21	0
0.2316	0.5234	7.5292	9.4743	23.9456	0.2341	0.8746	-0.4245	21	23	1	0	22	0
0.1949	0.3948	7.6532	9.9725	23.5721	0.2794	0.9269	0.2506	22	24	1	0	23	0
0.1911	0.4861	7.7635	10.3385	23.671	0.6344	0.6264	0.453	23	25	1	0	24	0
0.187	0.5883	8.0719	10.643	23.8912	-0.4089	0.8886	-0.2077	24	26	1	0	25	0
0.1827	0.519	7.8314	11.1657	23.769	0.343	0.8914	0.2962	25	27	1	0	26	0
0.1778	0.7368	8.0094	11.6284	23.9227	0.9605	-0.1548	-0.2311	26	28	1	0	27	0
0.1718	0.6606	8.7171	11.5143	23.7524	0.782	0.6197	0.0674	27	29	1	0	28	0
0.1661	0.7041	9.2337	11.9236	23.7969	0.7087	-0.2984	-0.6393	28	30	1	0	29	0
0.1575	1.3809	9.7327	11.7136	23.3468	0.1995	0.2015	0.9589	29	31	1	0	30	0
0.1485	0.6525	10.0083	11.9919	24.671	0.2877	0.292	0.9121	30	32	1	0	31	0
0.1429	0.6021	10.196	12.1824	25.2662	-0.1711	0.3116	0.9347	31	33	1	0	32	0
