0.3638	2.3381	8.299	10.3709	-0.2059	0.0194	0.147	0.9889	0	2	1	0	1	0
0.3625	1.6733	8.3443	10.7147	2.1063	0.0108	0.0116	0.9999	1	3	1	0	2	0
0.3606	1.6006	8.3623	10.734	3.7795	0.0337	0.021	0.9992	2	4	1	0	3	0
0.3571	1.4974	8.4835	10.7998	5.3787	-0.0005	0.0043	1	3	5	1	0	4	0
0.3493	1.4398	8.4873	10.8074	6.8761	-0.0063	-0.0052	1	4	6	1	0	5	0
0.3414	1.4199	8.473	10.8019	8.3158	0.0087	0.0026	1	5	7	1	0	6	0
0.3321	1.3061	8.4757	10.8025	9.7356	-0.0115	0.0146	0.9998	6	8	1	0	7	0
0.3234	1.2751	8.4598	10.8233	11.0415	-0.0175	-0.0025	0.9998	7	9	1	0	8	0
0.3398	1.4137	8.4324	10.8215	12.3163	-0.0197	-0.0099	0.9998	8	10	1	0	9	0
0.3348	1.2341	8.4606	10.766	13.7257	0.2001	0.1777	0.9635	9	11	1	0	10	0
0.3299	1.1651	8.4932	10.9318	14.9441	0.0939	0.162	0.9823	10	12	1	0	11	0
0.325	0.9561	8.7496	11.1931	16.0991	0.131	-0.3963	0.9087	11	13	1	0	12	0
0.2404	0.8468	8.8748	10.8142	16.9679	-0.0378	0.1866	0.9817	12	14	1	0	13	0
0.2371	0.9505	8.8428	10.9722	17.7992	0.0636	-0.0538	0.9965	13	15	1	0	14	0
0.2335	0.9494	8.9033	10.9211	18.7464	0.0913	0.0779	0.9928	14	16	1	0	15	0
0.2297	0.9287	8.9899	10.995	19.689	0.166	0.0687	0.9837	15	17	1	0	16	0
0.2259	0.7769	9.144	11.0588	20.6026	0.3038	0.1959	0.9324	16	18	1	0	17	0
0.2222	0.8436	9.3801	11.211	21.3269	0.2935	0.0742	0.9531	17	19	1	0	18	0
0.2184	0.7961	9.6276	11.2736	22.1309	0.1862	0.1452	0.9717	18	20	1	0	19	0
0.2146	0.8551	9.7759	11.3892	22.9045	0.023	0.4858	0.8737	19	21	1	0	20	0
0.2106	0.8007	9.7956	11.8046	23.6516	0.1558	0.2204	0.9629	20	22	1	0	21	0
0.207	0.6634	9.9203	11.9811	24.4226	0.3484	0.1081	0.9311	21	23	1	0	22	0
0.2038	0.6268	10.1514	12.0529	25.0404	-0.0206	0.47	0.8824	22	24	1	0	23	0
0.2004	0.696	10.1385	12.3475	25.5935	-0.3405	0.198	0.9192	23	25	1	0	24	0
0.1969	0.6539	9.9015	12.4853	26.2332	-0.351	0.3268	0.8775	24	26	1	0	25	0
0.194	0.4075	9.672	12.699	26.807	0.0044	0.4137	0.9104	25	27	1	0	26	0
0.1908	0.7391	9.6738	12.8676	27.178	0.7187	-0.2458	0.6504	26	28	1	0	27	0
0.1871	0.6312	10.203	12.6842	27.6679	0.9416	-0.3035	0.1462	27	29	1	0	28	0
0.1831	0.826	10.7716	12.4958	27.8007	0.7463	-0.4307	0.5076	28	30	1	0	29	0
0.1787	0.6876	11.388	12.14	28.22	0.995	0.0331	0.0944	29	31	1	0	30	0
0.1746	0.6744	12.0715	12.1609	28.2882	0.9623	0.1131	0.2474	30	32	1	0	31	0
0.1708	0.5496	12.7187	12.2727	28.4503	0.0775	0.1341	0.9879	31	33	1	0	32	0
0.167	0.6583	12.7613	12.3463	28.9933	-0.0127	-0.8481	0.5296	32	34	1	0	33	0
0.1632	0.5297	12.753	11.788	29.342	-0.9572	-0.2832	-0.0604	33	35	1	0	34	0
0.1599	0.4687	12.246	11.638	29.31	-0.4822	-0.8129	0.3265	34	36	1	0	35	0
0.1536	1.4129	12.02	11.257	29.463	0.8799	0.2392	0.4105	35	37	1	0	36	0
0.1381	3.016	13.2633	11.595	30.043	-0.637	-0.7488	-0.1829	36	38	1	0	37	0
0.124	0.8067	11.342	9.3365	29.4915	-0.709	0.2256	-0.6681	37	39	1	0	38	0
0.1196	0.3397	10.77	9.5185	28.9525	-0.1782	0.9388	-0.2948	38	40	1	0	39	0
0.1156	0.7208	10.6503	9.8541	28.7539	-0.6515	0.5797	0.4894	39	41	1	0	40	0
0.1107	0.5712	10.2605	10.3726	29.0238	-0.6802	0.7051	0.2006	40	42	1	0	41	0
0.106	0.6514	9.872	10.7753	29.1383	-0.1213	0.939	0.3219	41	43	1	0	42	0
0.1011	0.5519	9.793	11.387	29.348	0.5082	0.8144	-0.2799	42	44	1	0	43	0
0.1288	0.5491	10.0735	11.8365	29.1935	0.6571	0.0209	0.7535	43	45	1	0	44	0
0.0919	0.5915	10.4343	11.848	29.6072	0.505	-0.4632	0.7283	44	46	1	0	45	0
0.1153	0.685	10.733	11.574	30.038	0.7694	0.6278	-0.1183	45	47	1	0	46	0
0.0947	0.4555	11.26	12.004	29.957	0.8343	-0.2261	0.5028	46	48	1	0	47	0
0.103	0.5597	11.64	11.901	30.186	0.2055	0.9595	0.193	47	49	1	0	48	0
0.084	0.3597	11.755	12.438	30.294	0.442	0.7339	-0.5157	48	50	1	0	49	0
0.0696	0.4636	11.914	12.702	30.1085	-0.2265	0.54	0.8107	49	51	1	0	50	0
0.0865	0.5843	11.809	12.9523	30.4843	-0.9602	0.0302	-0.2778	50	52	1	0	51	0
0.0622	0.4313	11.248	12.97	30.322	-0.5766	-0.7814	-0.2388	51	53	1	0	52	0
0.0742	0.6033	10.9993	12.633	30.219	0.3972	-0.2486	0.8834	52	54	1	0	53	0
0.0665	0.6739	11.239	12.483	30.752	-0.9393	-0.1617	0.3027	53	55	1	0	54	0
0.0588	0.5549	10.606	12.374	30.956	-0.8404	0.4655	-0.2775	54	56	1	0	55	0
0.0519	0.5384	10.1397	12.6323	30.802	-0.3653	0.6457	0.6705	55	57	1	0	56	0
0.0433	0.8192	9.943	12.98	31.163	-0.6543	0.6812	0.3284	56	58	1	0	57	0
0.0336	0.6824	9.407	13.538	31.432	-0.0264	-0.8749	-0.4836	57	59	1	0	58	0
0.0259	0.4931	9.389	12.941	31.102	0.3285	-0.7422	0.5841	58	60	1	0	59	0
0.0197	0.4343	9.551	12.575	31.39	-0.3984	-0.8359	0.3776	59	61	1	0	60	0
0.0132	0.5486	9.378	12.212	31.554	-0.8348	-0.2862	0.4703	60	62	1	0	61	0
0.0058	0.5366	8.92	12.055	31.812	0.3932	0.397	0.8293	61	63	1	0	62	0
0.0025	0.6266	9.131	12.268	32.257	-0.7772	-0.5522	-0.3016	62	64	1	0	63	0
0.0025	0.5836	8.644	11.922	32.068	-0.4523	-0.8807	-0.1405	63	65	1	0	64	0
0.0025	0.5531	8.38	11.408	31.986	-0.828	0.2169	0.5171	64	66	1	0	65	0
0.0025	0.5008	7.922	11.528	32.272	-0.5651	-0.7907	-0.2356	65	67	1	0	66	0
0.0025	0.8486	7.639	11.132	32.154	-0.2369	0.1614	0.958	66	0	1	0	67	0
0.2236	0.142	8.1783	10.7262	14.6946	-0.6977	-0.4555	-0.5529	11	69	2	1	1	1
0.2226	1.0182	8.0815	10.4949	14.6383	-0.2108	0.126	0.9694	68	70	2	1	2	0
0.2173	0.9494	7.8856	10.5864	15.6263	-0.1539	-0.0508	0.9868	69	71	2	1	3	0
0.2082	0.9594	7.7686	10.5745	16.5721	-0.1834	-0.0925	0.9787	70	72	2	1	4	0
0.1952	0.8337	7.6026	10.4966	17.6587	0.1586	-0.9854	0.0619	71	73	2	1	5	0
0.1373	0.5257	7.7562	9.7358	17.9078	-0.205	-0.9291	0.3079	72	74	2	1	6	0
0.1296	0.5674	7.6484	9.2474	18.0697	-0.3876	-0.8736	0.2943	73	75	2	1	7	0
0.1214	0.4414	7.4285	8.7517	18.2367	-0.0316	-0.9989	0.0338	74	76	2	1	8	0
0.1123	0.5765	7.4146	8.3108	18.2516	-0.0873	-0.9927	-0.0834	75	77	2	1	9	0
0.1008	0.5778	7.3642	7.7385	18.2035	0.1036	-0.9784	-0.1787	76	78	2	1	10	0
0.0896	0.4739	7.4241	7.1732	18.1003	0.2398	-0.9447	-0.2238	77	79	2	1	11	0
0.0788	0.4807	7.5378	6.7255	17.9942	0.4765	-0.7088	0.5201	78	80	2	1	12	0
0.0687	0.3533	7.7886	6.4284	18.3586	0.7958	-0.6006	0.0779	79	81	2	1	13	0
0.0595	0.3608	8.0442	6.1999	18.3656	0.4604	-0.8789	0.1248	80	82	2	1	14	0
0.0524	0.2786	8.2554	5.8247	18.2845	0.5697	-0.6497	0.5034	81	83	2	1	15	0
0.0526	0.228	8.3981	5.6723	18.4582	0.5301	-0.5023	0.6832	82	84	2	1	16	0
0.0448	0.3725	8.5111	5.5533	18.593	0.7669	-0.6219	-0.1582	83	85	2	1	17	0
0.0311	0.337	8.7967	5.3217	18.5341	-0.1453	-0.9887	-0.0359	84	86	2	1	18	0
0.0164	0.3707	8.7478	4.9885	18.5219	-0.7736	0.1903	0.6044	85	87	2	1	19	0
0.0025	0.4142	8.461	5.059	18.746	-0.4626	-0.8436	0.2728	86	88	2	1	20	0
0.0025	0.4102	8.2694	4.7096	18.859	0.4421	-0.7718	0.4569	87	0	2	1	21	0
0.1812	0.0693	8.6076	11.4251	16.2868	-0.4297	0.7019	0.568	12	90	3	1	1	1
0.1812	0.8211	8.5778	11.4737	16.3262	-0.3976	0.3741	0.8378	89	91	3	1	2	0
0.1558	0.4621	8.2255	11.8007	16.9987	-0.31	0.2971	0.9031	90	92	3	1	3	0
0.1436	0.4513	8.0847	11.9468	17.4143	-0.2353	0.2553	0.9378	91	93	3	1	4	0
0.1344	0.4674	7.9742	12.0513	17.8387	-0.201	0.1915	0.9607	92	94	3	1	5	0
0.0982	0.515	7.9026	12.2118	18.2774	-0.1249	0.1816	0.9754	93	95	3	1	6	0
0.0552	0.4548	7.8383	12.3054	18.7798	0.1192	0.177	0.977	94	0	3	1	7	0
0.1213	0.3903	8.9306	11.2626	16.238	0.2694	0.4693	0.841	12	97	4	1	1	0
0.1213	0.1	9.0358	11.4457	16.5663	0.1789	0.2567	0.9498	96	98	4	1	2	0
0.1213	0.1251	9.0537	11.4714	16.6613	0.3303	0.3113	0.8911	97	99	4	1	3	0
0.1213	0.1421	9.095	11.5103	16.7728	-0.0212	0.4889	0.8721	98	100	4	1	4	0
0.1213	0.1458	9.053	11.5141	16.9386	0.1615	0.4603	0.8729	99	101	4	1	5	0
0.1212	0.1353	9.0745	11.5775	17.0675	0.1687	0.326	0.9302	100	102	4	1	6	0
0.1212	0.1428	9.1006	11.6269	17.1906	0.2012	0.3445	0.917	101	103	4	1	7	0
0.1211	0.1169	9.1317	11.675	17.3214	0.1883	0.264	0.946	102	104	4	1	8	0
0.1204	0.1483	9.1554	11.7163	17.4286	0.175	0.2819	0.9433	103	105	4	1	9	0
0.1198	0.1264	9.1872	11.761	17.5659	0.2363	0.3474	0.9074	104	106	4	1	10	0
0.1187	0.1395	9.2161	11.8036	17.6814	0.3397	0.3309	0.8804	105	107	4	1	11	0
0.1209	0.109	9.2574	11.8457	17.8071	0.2274	0.3139	0.9218	106	108	4	1	12	0
0.1209	0.1378	9.2852	11.8802	17.9066	0.2257	0.4637	0.8567	107	109	4	1	13	0
0.1186	0.1449	9.319	11.9408	18.0259	0.1166	0.4065	0.9062	108	110	4	1	14	0
0.1171	0.1444	9.332	11.9974	18.1606	0.3457	0.5697	0.7457	109	111	4	1	15	0
0.1192	0.1051	9.3661	12.0666	18.2799	0.2389	0.4673	0.8512	110	112	4	1	16	0
0.1206	0.1356	9.3918	12.1138	18.3701	0.2673	0.447	0.8537	111	113	4	1	17	0
0.1205	0.1349	9.4293	12.1723	18.4863	0.5288	0.4729	0.7049	112	114	4	1	18	0
0.1204	0.1181	9.5019	12.2373	18.58	0.5296	0.3643	0.7661	113	115	4	1	19	0
0.1197	0.1071	9.5668	12.2817	18.6681	0.5576	0.3378	0.7582	114	116	4	1	20	0
0.1202	0.1293	9.6257	12.3187	18.7496	0.517	0.2994	0.8019	115	117	4	1	21	0
0.1196	0.12	9.692	12.3585	18.8532	0.48	0.2923	0.8272	116	118	4	1	22	0
0.12	0.161	9.7461	12.3921	18.955	0.3996	0.4347	0.8071	117	119	4	1	23	0
0.1185	0.1448	9.8129	12.4607	19.0832	0.5814	0.0403	0.8126	118	120	4	1	24	0
0.1171	0.1182	9.8846	12.4929	19.2001	0.5423	0.2805	0.792	119	121	4	1	25	0
0.1196	0.1283	9.9406	12.5222	19.298	0.4135	0.1502	0.898	120	122	4	1	26	0
0.0978	0.1163	10.0385	12.5815	19.3745	0.5687	0.146	0.8095	121	123	4	1	27	0
0.0941	0.1476	10.1046	12.5985	19.4686	0.1599	0.6604	0.7337	122	124	4	1	28	0
0.1192	0.1243	10.1282	12.6959	19.5769	0.5027	0.3134	0.8056	123	125	4	1	29	0
0.119	0.1341	10.1907	12.7349	19.6771	0.8258	0.0068	0.564	124	126	4	1	30	0
0.1188	0.1113	10.3014	12.7358	19.7527	0.2781	0.3975	0.8744	125	127	4	1	31	0
0.0891	0.0827	10.3324	12.78	19.85	-0.0051	-0.1386	0.9903	126	128	4	1	32	0
0.1186	0.1518	10.2807	12.7597	19.948	0.2544	0.2309	0.9391	127	129	4	1	33	0
0.1184	0.0473	10.3812	12.8515	20.0786	-0.0431	0.2507	0.9671	128	130	4	1	34	0
0.1173	0.1133	10.3792	12.8634	20.1243	0.0595	0.0982	0.9934	129	131	4	1	35	0
0.1102	0.257	10.3599	12.8477	20.2363	0.5486	-0.5449	0.6342	130	132	4	1	36	0
0.1057	0.1343	10.5174	12.7301	20.3922	0.4788	-0.0751	0.8747	131	133	4	1	37	0
0.1015	0.1341	10.5926	12.7145	20.4986	0.6952	-0.0688	0.7155	132	134	4	1	38	0
0.1015	0.1078	10.6803	12.7016	20.5968	0.541	-0.3324	0.7726	133	135	4	1	39	0
0.108	0.1376	10.7317	12.6701	20.6865	0.5587	-0.2746	0.7826	134	136	4	1	40	0
0.1059	0.1002	10.8093	12.6364	20.7951	0.4673	-0.2682	0.8424	135	137	4	1	41	0
0.0876	0.0819	10.925	12.6142	20.8705	0.1162	0.1604	0.9802	136	138	4	1	42	0
0.1057	0.145	10.9016	12.5798	20.9633	0.4982	-0.119	0.8589	137	139	4	1	43	0
0.0997	0.0983	10.9797	12.568	21.0851	0.5721	-0.2318	0.7867	138	140	4	1	44	0
0.0945	0.1196	11.0357	12.5512	21.1637	0.3602	-0.1716	0.917	139	141	4	1	45	0
0.0951	0.1268	11.0789	12.5324	21.2733	0.4736	-0.014	0.8806	140	142	4	1	46	0
