0.3821	2.3578	8.299	10.3642	-0.2178	0.0197	0.154	0.9879	0	2	1	0	1	0
0.3803	1.6444	8.3455	10.7274	2.1114	0.0063	-0.0127	0.9999	1	3	1	0	2	0
0.3774	1.6048	8.4689	10.8028	3.7536	0.0189	-0.001	0.9998	2	4	1	0	3	0
0.357	1.5049	8.4854	10.8004	5.358	-0.002	0.0035	1	3	5	1	0	4	0
0.3494	1.4916	8.4879	10.8071	6.863	-0.0065	-0.0049	1	4	6	1	0	5	0
0.3413	1.3884	8.4737	10.8019	8.3546	0.0083	0.0034	1	5	7	1	0	6	0
0.3315	1.3556	8.4767	10.8031	9.7429	-0.0124	0.0135	0.9998	6	8	1	0	7	0
0.3238	1.2936	8.459	10.8233	11.0982	-0.0178	-0.0024	0.9998	7	9	1	0	8	0
0.3428	1.413	8.4333	10.8242	12.3916	-0.0247	-0.0139	0.9996	8	10	1	0	9	0
0.3437	1.2644	8.4868	10.7523	13.8016	0.1478	0.2054	0.9675	9	11	1	0	10	0
0.3361	1.2584	8.5073	10.9392	15.0544	0.0986	0.1719	0.9802	10	12	1	0	11	0
0.329	0.8884	8.5793	11.3189	16.4246	0.345	-0.5352	0.7711	11	13	1	0	12	0
0.242	0.9006	8.8858	10.8434	17.1096	-0.0361	0.1309	0.9907	12	14	1	0	13	0
0.2375	0.9013	8.8533	10.9613	18.0019	0.0657	-0.027	0.9975	13	15	1	0	14	0
0.2324	0.9609	8.8866	10.8563	18.8958	-0.1758	-0.0051	0.9844	14	16	1	0	15	0
0.2274	0.8941	8.425	10.8581	19.7088	-0.4107	0.0764	0.9086	15	17	1	0	16	0
0.2227	0.8397	8.0578	10.9264	20.5212	-0.2573	0.0774	0.9632	16	18	1	0	17	0
0.2177	0.9169	7.8417	10.9914	21.33	0.0273	0.1843	0.9825	17	19	1	0	18	0
0.2126	0.7497	7.8667	11.1604	22.2309	0.2364	-0.389	0.8904	18	20	1	0	19	0
0.2077	0.8295	8.044	10.8688	22.8984	-0.2808	-0.7736	0.5681	19	21	1	0	20	0
0.2027	0.7499	7.8111	10.2271	23.3696	0.466	0.5176	0.7176	20	22	1	0	21	0
0.1984	0.5847	8.1605	10.6152	23.9078	-0.5658	0.7856	-0.2505	21	23	1	0	22	0
0.195	0.4609	7.8297	11.0746	23.7613	0.1503	0.9823	0.1115	22	24	1	0	23	0
0.1918	0.4515	7.899	11.5273	23.8127	0.9816	0.0797	0.1735	23	25	1	0	24	0
0.1878	0.6796	8.3422	11.5633	23.891	0.8625	0.4509	-0.2297	24	26	1	0	25	0
0.1969	0.577	9.0476	12.032	23.7129	0.7042	-0.5742	-0.4176	25	27	1	0	26	0
0.1781	0.8467	9.4673	11.7011	23.4648	0.4371	0.3375	0.8337	26	28	1	0	27	0
0.1722	0.7787	9.8374	11.9868	24.1707	0.2531	0.1338	0.9581	27	29	1	0	28	0
0.1669	0.6431	10.0345	12.091	24.9168	0.2465	0.3345	0.9096	28	30	1	0	29	0
0.162	0.6289	10.193	12.3061	25.5017	-0.3878	0.2106	0.8973	29	31	1	0	30	0
0.1567	0.698	9.9491	12.4386	26.0661	-0.2577	0.3369	0.9056	30	32	1	0	31	0
0.1521	0.4357	9.7692	12.6738	26.6982	-0.3672	0.1753	0.9135	31	33	1	0	32	0
0.1485	0.4668	9.6092	12.7502	27.0962	0.116	-0.1697	0.9787	32	34	1	0	33	0
0.1442	0.6307	9.6633	12.671	27.553	-0.3557	-0.1213	0.9267	33	35	1	0	34	0
0.1395	0.5601	9.439	12.5945	28.1375	-0.3249	-0.0268	0.9454	34	36	1	0	35	0
0.1352	0.453	9.257	12.5795	28.667	-0.9139	0.16	0.3731	35	37	1	0	36	0
0.13	0.7352	8.843	12.652	28.836	-0.706	0.608	-0.3632	36	38	1	0	37	0
0.1242	0.5454	8.324	13.099	28.569	-0.3374	0.5335	0.7756	37	39	1	0	38	0
0.1191	0.5758	8.14	13.39	28.992	-0.2214	-0.3638	0.9048	38	40	1	0	39	0
