0.3433	2.3224	8.2944	10.3683	-0.2139	0.0264	0.1486	0.9885	0	2	1	0	1	0
0.3421	1.6921	8.3558	10.7134	2.0819	-0.0037	0.0143	0.9999	1	3	1	0	2	0
0.3405	1.5669	8.3495	10.7375	3.7739	0.0353	0.0029	0.9994	2	4	1	0	3	0
0.3386	1.5092	8.4049	10.742	5.3397	-0.0218	0.0038	0.9998	3	5	1	0	4	0
0.3362	1.4375	8.372	10.7478	6.8486	0.0397	0.0148	0.9991	4	6	1	0	5	0
0.3336	1.3593	8.4723	10.801	8.2842	0.011	0.0042	0.9999	5	7	1	0	6	0
0.3307	1.3483	8.4761	10.8025	9.6433	-0.0112	0.0124	0.9999	6	8	1	0	7	0
0.3236	1.3164	8.4612	10.8238	10.9915	-0.0172	-0.0036	0.9998	7	9	1	0	8	0
0.3236	1.3885	8.4836	10.8125	12.3083	-0.0161	-0.0237	0.9996	8	10	1	0	9	0
0.3193	1.3899	8.4613	10.7796	13.6962	-0.3351	-0.1602	0.9285	9	11	1	0	10	0
0.2365	0.968	8.0185	10.6238	14.9957	-0.1867	-0.0697	0.9799	10	12	1	0	11	0
0.2339	0.8648	7.8098	10.6458	15.9502	-0.0461	-0.0796	0.9958	11	13	1	0	12	0
0.2567	1.0755	7.7262	10.5317	16.8005	-0.1197	-0.1208	0.9854	12	14	1	0	13	0
0.2281	0.8692	7.6381	10.3493	17.8537	-0.0309	-0.149	0.9884	13	15	1	0	14	0
0.2254	0.8851	7.6112	10.2198	18.7128	-0.066	-0.2939	0.9536	14	16	1	0	15	0
0.2226	0.8323	7.5528	9.9597	19.5567	-0.0339	-0.369	0.9288	15	17	1	0	16	0
0.2198	0.8214	7.5246	9.6526	20.3297	0.4845	-0.0702	0.872	16	18	1	0	17	0
0.217	0.7954	7.9225	9.595	21.046	-0.0299	-0.2657	0.9636	17	19	1	0	18	0
0.2143	0.6488	7.8988	9.3836	21.8125	-0.1787	-0.2635	0.948	18	20	1	0	19	0
0.2119	0.6204	7.7828	9.2126	22.4275	-0.0513	-0.0187	0.9985	19	21	1	0	20	0
0.2097	0.5815	7.751	9.201	23.047	-0.1622	0.1817	0.9699	20	22	1	0	21	0
0.2075	0.564	7.6567	9.3067	23.611	0.2382	-0.1209	0.9637	21	23	1	0	22	0
0.2053	0.5937	7.791	9.2385	24.1545	-0.0977	-0.0792	0.9921	22	24	1	0	23	0
0.2031	0.4958	7.733	9.1915	24.7435	-0.097	0.0412	0.9944	23	25	1	0	24	0
0.201	0.5286	7.6849	9.2119	25.2366	0.8231	-0.4595	0.3337	24	26	1	0	25	0
0.199	0.411	8.12	8.969	25.413	-0.0596	-0.9781	-0.1992	25	27	1	0	26	0
0.1968	0.6132	8.0955	8.567	25.3311	0.9441	-0.3024	-0.1313	26	28	1	0	27	0
0.1941	0.6646	8.6744	8.3816	25.2506	0.186	0.9516	-0.2447	27	29	1	0	28	0
0.1912	0.5969	8.798	9.014	25.088	-0.0184	0.635	-0.7723	28	30	1	0	29	0
0.1886	0.5538	8.787	9.393	24.627	0.0782	0.6109	-0.7878	29	31	1	0	30	0
0.1858	0.6339	8.8303	9.7313	24.1907	0.804	0.2219	-0.5516	30	32	1	0	31	0
0.1833	0.4511	9.34	9.872	23.841	0.7504	0.6429	-0.1535	31	33	1	0	32	0
