0.4088	2.337	8.2997	10.3647	-0.2205	0.0181	0.1527	0.9881	0	2	1	0	1	0
0.4071	1.649	8.4773	10.7914	2.089	-0.0022	-0.0002	1	1	3	1	0	2	0
0.3779	1.5801	8.4655	10.8039	3.7383	0.024	-0.0016	0.9997	2	4	1	0	3	0
0.3572	1.5146	8.483	10.7996	5.3179	0.0003	0.0038	1	3	5	1	0	4	0
0.3497	1.4312	8.4879	10.808	6.8325	-0.0062	-0.0056	1	4	6	1	0	5	0
0.3416	1.3891	8.472	10.8012	8.2638	0.0104	0.0037	0.9999	5	7	1	0	6	0
0.3322	1.3601	8.4763	10.8031	9.6527	-0.0109	0.012	0.9999	6	8	1	0	7	0
0.3235	1.3229	8.4607	10.8237	11.0126	-0.0179	-0.0031	0.9998	7	9	1	0	8	0
0.3402	1.355	8.4351	10.8225	12.3353	-0.0239	-0.011	0.9997	8	10	1	0	9	0
0.3645	1.2802	8.3487	10.7737	13.699	0.0796	0.1389	0.9871	9	11	1	0	10	0
0.3302	1.1314	8.5031	10.9359	14.9605	0.0901	0.1631	0.9825	10	12	1	0	11	0
0.3607	0.9162	8.7808	11.2142	16.0972	0.099	-0.4264	0.8991	11	13	1	0	12	0
0.2663	0.9192	8.8715	10.8236	16.9209	-0.0355	0.1783	0.9833	12	14	1	0	13	0
0.262	0.9419	8.839	10.9875	17.8248	0.0663	-0.0634	0.9958	13	15	1	0	14	0
0.2576	0.9032	8.9014	10.9278	18.7627	0.0928	0.0581	0.994	14	16	1	0	15	0
0.2532	0.8837	8.9852	10.9803	19.6605	0.1668	0.0953	0.9814	15	17	1	0	16	0
0.2487	0.8303	9.1326	11.0645	20.5277	0.3009	0.2791	0.9119	16	18	1	0	17	0
0.2443	0.7507	9.3824	11.2962	21.2848	0.277	-0.0092	0.9608	17	19	1	0	18	0
0.2403	0.7098	9.5904	11.2893	22.0061	0.0561	-0.0329	0.9979	18	20	1	0	19	0
0.3147	0.7821	9.6302	11.266	22.7145	0.1159	0.3447	0.9315	19	21	1	0	20	0
0.2316	0.7425	9.7209	11.5356	23.443	-0.5225	0.6786	0.5162	20	22	1	0	21	0
0.3022	0.8283	9.3329	12.0394	23.8263	-0.9609	-0.2633	-0.086	21	23	1	0	22	0
0.2927	1.1801	8.537	11.8213	23.7551	0.3197	-0.4098	0.8543	22	24	1	0	23	0
0.2125	0.7981	8.9143	11.3377	24.7632	0.5993	-0.1757	0.781	23	25	1	0	24	0
0.2074	0.7011	9.3926	11.1975	25.3865	0.5284	-0.0187	0.8488	24	26	1	0	25	0
0.2022	0.8273	9.763	11.1844	25.9816	0.7687	-0.1854	0.6121	25	27	1	0	26	0
0.1972	0.5964	10.399	11.031	26.488	0.7459	-0.1382	0.6516	26	28	1	0	27	0
0.1924	0.7231	10.8438	10.9486	26.8766	0.5057	-0.1106	0.8556	27	29	1	0	28	0
0.1871	0.7188	11.2095	10.8686	27.4953	0.0967	-0.1456	0.9846	28	30	1	0	29	0
0.1817	0.6832	11.279	10.764	28.203	0.4324	0.2622	0.8627	29	31	1	0	30	0
0.1765	0.6396	11.5795	10.9369	28.7931	0.6074	0.567	0.5564	30	32	1	0	31	0
