0.3935	2.3649	8.2917	10.3622	-0.2265	0.0322	0.1565	0.9872	0	2	1	0	1	0
0.3913	1.6696	8.3678	10.7323	2.108	-0.0148	-0.0017	0.9999	1	3	1	0	2	0
0.3772	1.5747	8.469	10.8034	3.7751	0.0192	-0.0017	0.9998	2	4	1	0	3	0
0.3565	1.5045	8.4799	10.7982	5.3496	0.0034	0.0056	1	3	5	1	0	4	0
0.3494	1.4733	8.4888	10.8088	6.8541	-0.0074	-0.0066	1	4	6	1	0	5	0
0.3416	1.4081	8.4744	10.802	8.3274	0.0075	0.0033	1	5	7	1	0	6	0
0.332	1.3133	8.4751	10.8036	9.7354	-0.011	0.0131	0.9999	6	8	1	0	7	0
0.3238	1.3555	8.4608	10.8239	11.0485	-0.0179	-0.0042	0.9998	7	9	1	0	8	0
0.3429	1.3921	8.4319	10.824	12.4038	-0.0241	-0.0134	0.9996	8	10	1	0	9	0
0.3452	1.3482	8.48	10.7761	13.8195	-0.3384	-0.1835	0.923	9	11	1	0	10	0
0.2527	0.965	8.0238	10.5287	15.0638	-0.2093	0.1063	0.9721	10	12	1	0	11	0
0.2475	0.9153	7.8219	10.6313	16.0018	-0.0803	-0.0643	0.9947	11	13	1	0	12	0
0.2539	1.0301	7.7222	10.5262	16.9025	-0.1404	-0.1267	0.982	12	14	1	0	13	0
0.2363	0.8543	7.6468	10.3504	17.91	-0.0473	-0.1609	0.9858	13	15	1	0	14	0
0.2309	0.8727	7.6064	10.2129	18.7522	0.0067	-0.1734	0.9848	14	16	1	0	15	0
0.2259	0.6129	7.6123	10.0615	19.6116	-0.078	-0.5918	0.8023	15	17	1	0	16	0
0.2206	0.9417	7.5644	9.6989	20.1033	0.3564	-0.1237	0.9261	16	18	1	0	17	0
0.2148	0.7488	7.9001	9.5824	20.9754	0.0234	-0.2228	0.9746	17	19	1	0	18	0
0.2096	0.6472	7.9176	9.4155	21.7052	-0.3169	-0.2266	0.921	18	20	1	0	19	0
0.2047	0.6265	7.7125	9.2689	22.3012	0.1264	-0.0397	0.9912	19	21	1	0	20	0
0.2	0.6161	7.7917	9.244	22.9222	-0.1301	-0.0049	0.9915	20	22	1	0	21	0
0.1942	0.8978	7.7115	9.241	23.533	0.0717	0.9883	-0.1348	21	23	1	0	22	0
0.1874	0.8083	7.7758	10.1283	23.412	0.3018	0.7742	-0.5563	22	24	1	0	23	0
0.1812	0.6895	8.0198	10.7542	22.9623	-0.0663	0.6438	-0.7623	23	25	1	0	24	0
0.1757	0.5676	7.9741	11.1981	22.4367	-0.0296	0.0049	0.9995	24	26	1	0	25	0
0.1704	0.6401	7.9573	11.2008	23.0041	0.2773	0.2633	0.924	25	27	1	0	26	0
0.1645	0.6709	8.1348	11.3694	23.5955	0.7914	0.5258	0.3118	26	28	1	0	27	0
0.1581	0.7002	8.6657	11.7222	23.8047	-0.537	0.8307	-0.1471	27	29	1	0	28	0
0.1518	0.6042	8.2898	12.3038	23.7017	0.1696	0.8189	-0.5483	28	30	1	0	29	0
0.1458	0.6683	8.3922	12.7985	23.3705	-0.2907	0.2167	-0.932	29	31	1	0	30	0
0.1391	0.7229	8.0494	12.8934	22.6776	-0.4899	0.3165	0.8123	30	32	1	0	31	0
0.1326	0.6423	7.8257	13.0499	23.336	-0.308	0.3261	0.8938	31	33	1	0	32	0
0.1255	0.7943	7.5544	13.1905	23.9459	0.1878	0.2885	0.9389	32	34	1	0	33	0
0.1221	0.6456	7.703	13.4539	24.6888	0.1526	0.085	0.9846	33	35	1	0	34	0
0.1242	0.765	7.8185	13.4747	25.3178	0.0099	-0.1873	0.9822	34	36	1	0	35	0
0.1243	0.5024	7.766	13.3097	26.044	-0.3643	-0.0738	0.9284	35	37	1	0	36	0
0.0973	0.5053	7.5761	13.394	26.5439	-0.1129	-0.2705	0.9561	36	38	1	0	37	0
0.091	0.6087	7.4419	13.237	27.0401	0.1549	0.0466	0.9868	37	39	1	0	38	0
0.0837	0.7117	7.6124	13.3067	27.6096	0.1329	0.4276	0.8942	38	40	1	0	39	0
0.1016	0.5931	7.707	13.611	28.246	0.5901	-0.5446	0.596	39	41	1	0	40	0
0.0765	0.666	8.057	13.288	28.5995	-0.0045	-0.1021	0.9948	40	42	1	0	41	0
0.0812	0.6486	8.054	13.22	29.262	0.3022	-0.3582	0.8834	41	43	1	0	42	0
0.0556	0.684	8.3059	12.9808	29.8217	0.1721	-0.3694	0.9132	42	44	1	0	43	0
0.0599	0.6024	8.4564	12.7399	30.4399	-0.1999	0.8367	0.5098	43	45	1	0	44	0
0.0357	0.8785	8.3347	13.2549	30.7576	0.8393	-0.3256	0.4354	44	46	1	0	45	0
0.0283	1.3591	9.0963	12.9318	31.114	-0.1165	-0.6223	0.7741	45	47	1	0	46	0
0.0121	0.4724	8.938	12.086	32.166	-0.0857	-0.9907	0.1058	46	48	1	0	47	0
0.0034	0.5073	8.8975	11.618	32.216	-0.5588	-0.7806	-0.2799	47	49	1	0	48	0
0.0025	0.5578	8.614	11.222	32.074	-0.6759	-0.735	-0.0538	48	50	1	0	49	0
0.0025	0.4429	8.237	10.812	32.044	-0.7926	0.5984	0.1174	49	51	1	0	50	0
0.0025	0.5176	7.886	11.077	32.096	-0.7013	-0.1604	0.6946	50	0	1	0	51	0
0.0189	0.0685	7.9575	10.4834	17.0377	0.8565	-0.1555	0.4921	13	53	2	1	1	1
0.0107	0.3082	8.0162	10.4728	17.0715	0.3074	-0.8159	-0.4897	52	54	2	1	2	0
0.0025	0.1992	8.1244	10.2267	16.9215	0.3616	-0.8444	-0.3954	53	0	2	1	3	0
0.0663	0.0999	7.7849	10.1699	17.8098	0.5561	-0.7267	-0.4033	14	56	3	1	1	1
0.0663	0.1697	7.8404	10.0973	17.7696	-0.1271	-0.8525	0.507	55	57	3	1	2	0
0.0582	0.0747	7.8197	9.9394	17.829	-0.09	-0.8931	0.4408	56	58	3	1	3	0
0.0662	0.1369	7.8038	9.8832	17.8794	-0.2127	-0.8823	0.4199	57	59	3	1	4	0
0.0628	0.1217	7.7708	9.7615	17.9316	-0.2958	-0.8782	0.3759	58	60	3	1	5	0
