0.3731	2.3676	8.3003	10.3622	-0.2179	0.0165	0.1551	0.9878	0	2	1	0	1	0
0.3716	1.6586	8.3394	10.7293	2.1208	0.012	0.0031	0.9999	1	3	1	0	2	0
0.3695	1.5447	8.4671	10.8042	3.777	0.023	-0.0022	0.9997	2	4	1	0	3	0
0.357	1.4645	8.4818	10.7985	5.3213	0.0021	0.0061	1	3	5	1	0	4	0
0.35	1.4292	8.4879	10.8088	6.7858	-0.0061	-0.006	1	4	6	1	0	5	0
0.3417	1.4221	8.4734	10.8029	8.215	0.0081	0.0015	1	5	7	1	0	6	0
0.3328	1.3611	8.4766	10.8024	9.637	-0.0114	0.0124	0.9999	6	8	1	0	7	0
0.3235	1.3087	8.4615	10.8232	10.998	-0.0178	-0.0024	0.9998	7	9	1	0	8	0
0.3389	1.3658	8.4346	10.8211	12.3064	-0.0219	-0.0087	0.9997	8	10	1	0	9	0
0.3397	1.3657	8.4247	10.7575	13.6695	-0.2948	-0.1563	0.9427	9	11	1	0	10	0
0.2506	0.9478	8.0221	10.544	14.9569	-0.2332	0.0775	0.9693	10	12	1	0	11	0
0.2469	0.9287	7.8011	10.6175	15.8757	-0.0618	-0.034	0.9975	11	13	1	0	12	0
0.2548	1.0234	7.728	10.5251	16.7937	-0.1208	-0.1033	0.9873	12	14	1	0	13	0
0.239	0.8957	7.6518	10.449	17.8139	-0.0278	-0.2745	0.9612	13	15	1	0	14	0
0.2352	0.8387	7.6269	10.2031	18.6749	-0.0562	-0.3034	0.9512	14	16	1	0	15	0
0.2314	0.7917	7.5798	9.9487	19.4726	0.0398	-0.2984	0.9536	15	17	1	0	16	0
0.2277	0.7887	7.6113	9.7124	20.2276	0.3357	-0.18	0.9246	16	18	1	0	17	0
0.2239	0.7501	7.876	9.5705	20.9569	0.0392	-0.1796	0.983	17	19	1	0	18	0
0.2202	0.6861	7.9054	9.4358	21.6942	-0.1407	-0.3061	0.9415	18	20	1	0	19	0
0.2167	0.6581	7.8089	9.2257	22.3402	-0.0727	-0.0406	0.9965	19	21	1	0	20	0
0.2136	0.6049	7.761	9.199	22.996	-0.2485	0.1998	0.9478	20	22	1	0	21	0
0.2103	0.5777	7.6107	9.3199	23.5693	0.0161	0.9936	-0.1116	21	23	1	0	22	0
0.2063	0.7936	7.62	9.8938	23.5048	0.3458	0.8307	-0.4364	22	24	1	0	23	0
0.2025	0.5444	7.8944	10.553	23.1586	0.3243	0.9295	0.1753	23	25	1	0	24	0
0.1986	0.7674	8.071	11.059	23.254	0.2352	0.4832	0.8433	24	26	1	0	25	0
0.1945	0.5583	8.2515	11.4298	23.9012	0.7417	0.6449	-0.1843	25	27	1	0	26	0
0.1906	0.7309	8.6656	11.7898	23.7983	0.984	0.1722	-0.0464	26	28	1	0	27	0
0.1912	0.8108	9.3848	11.9157	23.7643	0.6371	0.0831	0.7663	27	29	1	0	28	0
0.1807	0.7609	9.9013	11.9831	24.3857	0.3238	0.1533	0.9336	28	30	1	0	29	0
0.1763	0.5309	10.1477	12.0997	25.0961	-0.1162	0.4246	0.8979	29	31	1	0	30	0
0.1719	0.7315	10.086	12.3251	25.5727	-0.2541	0.2381	0.9374	30	32	1	0	31	0
0.1673	0.6268	9.9001	12.4993	26.2584	-0.364	0.3186	0.8752	31	33	1	0	32	0
0.1639	0.3325	9.672	12.699	26.807	-0.2691	0.2361	0.9337	32	34	1	0	33	0
0.161	0.496	9.5825	12.7775	27.1175	0.1507	-0.4098	0.8997	33	35	1	0	34	0
0.1573	0.546	9.6573	12.5743	27.5638	-0.407	0.0417	0.9125	34	36	1	0	35	0
0.1533	0.5452	9.435	12.597	28.062	-0.2579	-0.2315	0.938	35	37	1	0	36	0
0.1493	0.4963	9.2944	12.4708	28.5734	-0.7383	0.3047	0.6017	36	38	1	0	37	0
0.1448	0.6995	8.928	12.622	28.872	-0.7427	0.539	-0.3974	37	39	1	0	38	0
0.1404	0.4549	8.4085	12.999	28.594	-0.7617	0.6353	0.1275	38	40	1	0	39	0
0.1366	0.5311	8.062	13.288	28.652	0.0791	-0.0414	0.996	39	41	1	0	40	0
0.1318	0.6679	8.104	13.266	29.181	0.1404	-0.4129	0.8999	40	42	1	0	41	0
0.1264	0.6942	8.1978	12.9903	29.782	0.383	-0.3144	0.8686	41	43	1	0	42	0
0.1211	0.6313	8.4637	12.772	30.385	-0.321	0.7852	0.5296	42	44	1	0	43	0
0.1165	0.4619	8.261	13.2677	30.7193	0.7903	-0.3457	0.5059	43	45	1	0	44	0
0.1116	0.6772	8.626	13.108	30.953	0.8579	-0.3677	0.3588	44	46	1	0	45	0
0.106	0.6106	9.207	12.859	31.196	0.6158	-0.5733	0.5405	45	47	1	0	46	0
0.1007	0.5939	9.583	12.509	31.526	-0.4613	-0.8856	-0.0539	46	48	1	0	47	0
0.1048	3.7463	9.309	11.983	31.494	-0.0416	-0.9974	0.0589	47	49	1	0	48	0
0.0765	1.1899	9.153	8.2465	31.7145	0.7286	0.2861	-0.6223	48	50	1	0	49	0
0.0651	0.5842	10.02	8.587	30.974	0.9739	0.113	-0.1968	49	51	1	0	50	0
0.0561	0.7416	10.589	8.653	30.859	-0.2764	0.8131	0.5124	50	52	1	0	51	0
0.0363	0.9752	10.384	9.256	31.239	-0.929	0.3579	-0.0943	51	53	1	0	52	0
0.0324	0.7049	9.478	9.605	31.147	-0.8136	0.0936	0.5738	52	54	1	0	53	0
0.0211	0.883	8.9045	9.671	31.5515	-0.4321	0.4372	0.7888	53	55	1	0	54	0
